game_id,date,season,season_type,neutral_site,conference_game,attendance,venue,completed,home_team,home_id,home_score,home_conference_id,away_team,away_id,away_score,away_conference_id,winner,total_points,point_diff
400924181,20161111,2017,2,False,False,1446,Allen Arena,True,Lipscomb Bisons,288,96,99,Sewanee Tigers,2553,53,99,home,149,43
400921254,20161111,2017,2,False,False,809,Millett Hall,True,Miami (OH) RedHawks,193,84,99,Muskingum Fighting Muskies,332,57,99,home,141,27
400918718,20161111,2017,2,False,False,0,Lundholm Gymnasium,True,New Hampshire Wildcats,160,85,99,Lesley University Lynx,477,60,99,home,145,25
400922381,20161111,2017,2,False,False,0,Lee E. Williams Athletics and Assembly Center,True,Jackson State Tigers,2296,66,99,Xavier (LA) Gold Nuggets,2753,54,99,home,120,12
400918747,20161111,2017,2,False,False,0,RAC Arena (USA),True,UMBC Retrievers,2378,92,99,Hood College Blazers,108854,61,99,home,153,31
400916269,20161111,2017,2,False,False,0,Betty Engelstad Sioux Center,True,North Dakota Fighting Hawks,155,98,99,Crown College Polars,509,48,99,home,146,50
400915894,20161111,2017,2,False,False,0,Fant-Ewing Coliseum,True,UL Monroe Warhawks,2433,96,99,Centenary (LA) Gentlemen,2113,63,99,home,159,33
400916268,20161111,2017,2,False,False,0,Reese Court,True,Eastern Washington Eagles,331,70,99,Linfield College Wildcats,203,47,99,home,117,23
400918414,20161111,2017,2,False,False,0,Mullins Center,True,Massachusetts Minutemen,113,90,99,UMass Lowell River Hawks,2349,76,99,home,166,14
400920529,20161111,2017,2,False,False,0,Corbett Sports Center,True,North Carolina A&T Aggies,2448,67,99,Greensboro College Pride,2256,50,99,home,117,17
400910818,20161111,2017,2,True,False,4116,Alumni Hall (Navy),True,Marquette Golden Eagles,269,95,99,Vanderbilt Commodores,238,71,99,home,166,24
400910775,20161111,2017,2,False,False,0,Colonial Life Arena,True,South Carolina Gamecocks,2579,85,99,Louisiana Tech Bulldogs,2348,76,99,home,161,9
400924187,20161111,2017,2,False,False,0,Truist Arena,True,Northern Kentucky Norse,94,96,99,Earlham College Quakers,2189,56,99,home,152,40
400919799,20161111,2017,2,False,False,750,Clune Arena,True,Air Force Falcons,2005,88,99,McPherson Mcpherson,562,71,99,home,159,17
400919632,20161111,2017,2,False,False,0,David S. Mack Sports and Exhibition Complex,True,Hofstra Pride,2275,74,99,Coppin State Eagles,2154,72,99,home,146,2
400919581,20161111,2017,2,False,False,0,Bob Carpenter Center,True,Delaware Blue Hens,48,64,99,Goldey-Beacom Lightning,108859,56,99,home,120,8
400919470,20161111,2017,2,False,False,0,Chartway Arena,True,Old Dominion Monarchs,295,62,99,James Madison Dukes,256,55,99,home,117,7
400919385,20161111,2017,2,False,False,0,Ocean Bank Convocation Center,True,Florida International Panthers,2229,76,99,Florida Memorial FLORIDA MEMORIAL,2227,57,99,home,133,19
400919134,20161111,2017,2,False,False,0,Walsh Gymnasium,True,Seton Hall Pirates,2550,91,99,Fairleigh Dickinson Knights,161,70,99,home,161,21
400919133,20161111,2017,2,False,False,0,Steinberg Wellness Center,True,Long Island University Sharks,112358,78,99,John Jay College Bloodhounds,212,40,99,home,118,38
400919132,20161111,2017,2,False,False,0,Charles L. Sewall Center,True,Robert Morris Colonials,2523,50,99,Pennsylvania Quakers,219,67,99,away,117,17
400918734,20161111,2017,2,False,False,0,Island FCU Arena,True,Stony Brook Seawolves,2619,66,99,Columbia Lions,171,73,99,away,139,7
400918658,20161111,2017,2,False,False,0,Detrick Gymnasium,True,Central Connecticut Blue Devils,2115,75,99,Hartford Hawks,42,60,99,home,135,15
400918498,20161111,2017,2,False,False,0,Calihan Hall,True,Detroit Mercy Titans,2174,99,99,Adrian Bulldogs,2003,69,99,home,168,30
400918361,20161111,2017,2,False,False,0,Charles E. Smith Center,True,George Washington Revolutionaries,45,75,99,Maryland Eastern Shore Hawks,2379,71,99,home,146,4
400918292,20161111,2017,2,False,False,0,UPMC Cooper Fieldhouse,True,Duquesne Dukes,2184,65,99,Loyola Maryland Greyhounds,2352,60,99,home,125,5
400918289,20161111,2017,2,False,False,0,Matthews Arena,True,Northeastern Huskies,111,87,99,Boston University Terriers,104,77,99,home,164,10
400917658,20161111,2017,2,False,False,0,UD Arena,True,Dayton Flyers,2168,96,99,Austin Peay Governors,2046,68,99,home,164,28
400917385,20161111,2017,2,False,False,0,OceanFirst Bank Center,True,Monmouth Hawks,2405,78,99,Drexel Dragons,2182,65,99,home,143,13
400917384,20161111,2017,2,False,False,0,Convocation Center (VA),True,Hampton Pirates,2261,56,99,Rider Broncs,2520,67,99,away,123,11
400917383,20161111,2017,2,False,False,0,Sojka Pavilion,True,Bucknell Bison,2083,76,99,Manhattan Jaspers,2363,64,99,home,140,12
400917382,20161111,2017,2,False,False,0,Total Mortgage Arena,True,Fairfield Stags,2217,85,99,Sacred Heart Pioneers,2529,63,99,home,148,22
400916999,20161111,2017,2,False,False,0,University Arena (MI),True,Western Michigan Broncos,2711,90,99,Marygrove Mustangs,3098,74,99,home,164,16
400916998,20161111,2017,2,False,False,0,McGuirk Arena,True,Central Michigan Chippewas,2117,117,99,Indiana-Kokomo Cougars,3192,53,99,home,170,64
400916995,20161111,2017,2,False,False,0,OU Credit Union O'rena,True,Oakland Golden Grizzlies,2473,78,99,Bowling Green Falcons,189,70,99,home,148,8
400916841,20161111,2017,2,False,False,0,TD Arena,True,Charleston Cougars,232,81,99,The Citadel Bulldogs,2643,68,99,home,149,13
400916840,20161111,2017,2,False,False,0,Freedom Hall (TN),True,East Tennessee State Buccaneers,2193,96,99,Fordham Rams,2230,59,99,home,155,37
400916838,20161111,2017,2,False,False,0,Robins Center,True,Richmond Spiders,257,72,99,VMI Keydets,2678,69,99,home,141,3
400916660,20161111,2017,2,False,False,0,Siegel Center,True,VCU Rams,2670,80,99,UNC Asheville Bulldogs,2427,65,99,home,145,15
400916659,20161111,2017,2,False,False,0,Templeton Center,True,Presbyterian Blue Hose,2506,73,99,Furman Paladins,231,71,99,home,144,2
400916474,20161111,2017,2,False,False,6504,Fifth Third Arena,True,Cincinnati Bearcats,2132,84,99,Brown Bears,225,55,99,home,139,29
400916469,20161111,2017,2,False,False,0,Liacouras Center,True,Temple Owls,218,97,99,La Salle Explorers,2325,92,99,home,189,5
400916468,20161111,2017,2,False,False,0,Yuengling Center,True,South Florida Bulls,58,84,99,Florida A&M Rattlers,50,73,99,home,157,11
400916119,20161111,2017,2,False,False,5250,Ferrell Center,True,Baylor Bears,239,76,99,Oral Roberts Golden Eagles,198,61,99,home,137,15
400916118,20161111,2017,2,False,False,0,Schollmaier Arena,True,TCU Horned Frogs,2628,82,99,St. Thomas (TX) Celts,3170,64,99,home,146,18
400915895,20161111,2017,2,False,False,0,Georgia State Sports Arena,True,Georgia State Panthers,2247,111,99,Thomas (GA) Night Hawks,7639,69,99,home,180,42
400915481,20161111,2017,2,False,False,0,Beasley Coliseum,True,Washington State Cougars,265,69,99,Montana State Bobcats,147,65,99,home,134,4
400915216,20161111,2017,2,False,False,0,Conte Forum,True,Boston College Eagles,103,73,99,Nicholls Colonels,2447,79,99,away,152,6
400915214,20161111,2017,2,False,False,9314,Cameron Indoor Stadium,True,Duke Blue Devils,150,94,99,Marist Red Foxes,2368,49,99,home,143,45
400915213,20161111,2017,2,False,False,6411,Petersen Events Center,True,Pittsburgh Panthers,221,93,99,Eastern Michigan Eagles,2199,90,99,home,183,3
400915211,20161111,2017,2,False,False,0,Lenovo Center,True,NC State Wolfpack,152,81,99,Georgia Southern Eagles,290,79,99,home,160,2
400915210,20161111,2017,2,False,False,0,Watsco Center,True,Miami Hurricanes,2390,92,99,Western Carolina Catamounts,2717,43,99,home,135,49
400915208,20161111,2017,2,False,False,0,Littlejohn Coliseum,True,Clemson Tigers,228,74,99,Georgia Bulldogs,61,64,99,home,138,10
400915195,20161111,2017,2,False,False,0,Jersey Mike’s Arena,True,Rutgers Scarlet Knights,164,86,99,Molloy Lions,2404,57,99,home,143,29
400915164,20161111,2017,2,False,False,6230,Bryce Jordan Center,True,Penn State Nittany Lions,213,81,99,UAlbany Great Danes,399,87,99,away,168,6
400915062,20161111,2017,2,True,False,0,Stan Sheriff Center,True,Michigan State Spartans,127,63,99,Arizona Wildcats,12,65,99,away,128,2
400910792,20161111,2017,2,False,False,14483,Food City Center,True,Tennessee Volunteers,2633,69,99,Chattanooga Mocs,236,82,99,away,151,13
400910758,20161111,2017,2,False,False,0,The Sandy and John Black Pavilion at Ole Miss,True,Ole Miss Rebels,145,86,99,UT Martin Skyhawks,2630,83,99,home,169,3
400910679,20161111,2017,2,False,False,22683,Rupp Arena,True,Kentucky Wildcats,96,87,99,Stephen F. Austin Lumberjacks,2617,64,99,home,151,23
400919782,20161111,2017,2,False,False,0,Trask Coliseum,True,UNC Wilmington Seahawks,350,110,99,Claflin Panthers,2133,64,99,home,174,46
400918629,20161111,2017,2,False,False,0,Events Center (Binghamton),True,Binghamton Bearcats,2066,68,99,Cornell Big Red,172,62,99,home,130,6
400917665,20161111,2017,2,True,False,0,Leavey Center,True,Tennessee State Tigers,2634,78,99,UC Davis Aggies,302,64,99,home,142,14
400916120,20161111,2017,2,False,False,0,United Supermarkets Arena,True,Texas Tech Red Raiders,2641,93,99,Houston Christian Huskies,2277,67,99,home,160,26
400915218,20161111,2017,2,False,False,0,LJVM Coliseum,True,Wake Forest Demon Deacons,154,80,99,Radford Highlanders,2515,59,99,home,139,21
400910632,20161111,2017,2,True,False,0,Veterans Memorial Arena,True,Florida Gators,57,80,99,Florida Gulf Coast Eagles,526,59,99,home,139,21
400918818,20161111,2017,2,False,False,0,Fleisher Center,True,NJIT Highlanders,2885,100,99,Sarah Lawrence Gryphons,108862,38,99,home,138,62
400917661,20161111,2017,2,False,False,0,Ellis T. Johnson Arena,True,Morehead State Eagles,2413,106,99,Kentucky Christian Knights,3077,41,99,home,147,65
400925947,20161111,2017,2,False,False,0,Memorial Hall (DE),True,Delaware State Hornets,2169,103,99,Clarks Summit Defenders,109636,56,99,home,159,47
400924258,20161111,2017,2,False,False,1856,UW-Milwaukee Panther Arena,True,Milwaukee Panthers,270,88,99,Milwaukee School Of Engineering Raiders,110437,58,99,home,146,30
400922190,20161111,2017,2,False,False,0,American Bank Center,True,Texas A&M-Corpus Christi Islanders,357,115,99,Our Lady Of The Lake Saints,3158,100,99,home,215,15
400922177,20161111,2017,2,False,False,0,University Center,True,SE Louisiana Lions,2545,85,99,Millsaps Majors,2398,39,99,home,124,46
400922148,20161111,2017,2,False,False,0,Lakefront Arena,True,New Orleans Privateers,2443,103,99,LaGrange Panthers,548,67,99,home,170,36
400922102,20161111,2017,2,False,False,0,Montagne Center,True,Lamar Cardinals,2320,90,99,Howard Payne Yellow Jackets,2758,47,99,home,137,43
400921966,20161111,2017,2,False,False,0,Moody Coliseum (Abilene),True,Abilene Christian Wildcats,2000,73,99,Schreiner Mountaineers,2544,59,99,home,132,14
400919616,20161111,2017,2,False,False,0,Alumni Gym (Elon University),True,Elon Phoenix,2210,101,99,William Peace Pacers,108807,68,99,home,169,33
400919508,20161111,2017,2,False,False,4289,Bartow Arena,True,UAB Blazers,5,86,99,Arkansas-Pine Bluff Golden Lions,2029,66,99,home,152,20
400919497,20161111,2017,2,False,False,0,Reed Green Coliseum,True,Southern Miss Golden Eagles,2572,101,99,Tougaloo Bulldogs,2650,96,99,home,197,5
400919454,20161111,2017,2,False,False,0,The Super Pit,True,North Texas Mean Green,249,85,99,Sul Ross State Lobos,2834,77,99,home,162,8
400919344,20161111,2017,2,False,False,0,Halton Arena,True,Charlotte 49ers,2429,101,99,Newberry Wolves,2444,88,99,home,189,13
400918856,20161111,2017,2,False,False,0,Edmunds Center,True,Stetson Hatters,56,78,99,Webber International Warriors,2691,62,99,home,140,16
400918249,20161111,2017,2,False,False,5176,Carver Arena,True,Bradley Braves,71,70,99,Illinois-Springfield Prairie Stars,542,55,99,home,125,15
400918132,20161111,2017,2,False,False,0,Banterra Center,True,Southern Illinois Salukis,79,81,99,Wright State Raiders,2750,85,99,away,166,4
400917662,20161111,2017,2,False,False,0,CFSB Center,True,Murray State Racers,93,73,99,Illinois State Redbirds,2287,70,99,home,143,3
400917660,20161111,2017,2,False,False,0,Baptist Health Arena,True,Eastern Kentucky Colonels,2198,97,99,IU Indianapolis Jaguars,85,87,99,home,184,10
400916997,20161111,2017,2,False,False,0,NIU Convocation Center,True,Northern Illinois Huskies,2459,80,99,Indiana State Sycamores,282,78,99,home,158,2
400916996,20161111,2017,2,False,False,0,Gallagher Center,True,Niagara Purple Eagles,315,66,99,Buffalo Bulls,2084,76,99,away,142,10
400916994,20161111,2017,2,False,False,7165,Chaifetz Arena,True,Saint Louis Billikens,139,64,99,Ball State Cardinals,2050,85,99,away,149,21
400916473,20161111,2017,2,False,False,0,Fertitta Center,True,Houston Cougars,248,93,99,Morgan State Bears,2415,52,99,home,145,41
400916472,20161111,2017,2,False,False,6852,Moody Coliseum (Dallas),True,SMU Mustangs,2567,72,99,Gardner-Webb Runnin' Bulldogs,2241,44,99,home,116,28
400916471,20161111,2017,2,False,False,0,Minges Coliseum,True,East Carolina Pirates,151,72,99,Grambling Tigers,2755,57,99,home,129,15
400916470,20161111,2017,2,False,False,0,Reynolds Center,True,Tulsa Golden Hurricane,202,73,99,Jacksonville State Gamecocks,55,84,99,away,157,11
400916271,20161111,2017,2,False,False,3560,Athletics-Recreation Center,True,Valparaiso Beacons,2674,79,99,Southern Utah Thunderbirds,253,65,99,home,144,14
400916121,20161111,2017,2,False,False,0,Gallagher-Iba Arena,True,Oklahoma State Cowboys,197,102,99,Campbell Fighting Camels,2097,65,99,home,167,37
400915897,20161111,2017,2,False,False,0,Trojan Arena,True,Troy Trojans,2653,135,99,Toccoa Falls Eagles,2648,76,99,home,211,59
400915896,20161111,2017,2,False,False,0,Scheels Arena,True,North Dakota State Bison,2449,76,99,Arkansas State Red Wolves,2032,66,99,home,142,10
400915209,20161111,2017,2,False,False,6018,McCamish Pavilion,True,Georgia Tech Yellow Jackets,59,70,99,Tennessee Tech Golden Eagles,2635,55,99,home,125,15
400915128,20161111,2017,2,False,False,0,Welsh-Ryan Arena,True,Northwestern Wildcats,77,94,99,Mississippi Valley State Delta Devils,2400,63,99,home,157,31
400915083,20161111,2017,2,False,False,0,Williams Arena,True,Minnesota Golden Gophers,135,86,99,Louisiana Ragin' Cajuns,309,74,99,home,160,12
400914921,20161111,2017,2,False,False,17287,Kohl Center,True,Wisconsin Badgers,275,79,99,Central Arkansas Bears,2110,47,99,home,126,32
400911020,20161111,2017,2,False,False,10922,Frank Erwin Center,True,Texas Longhorns,251,78,99,Incarnate Word Cardinals,2916,73,99,home,151,5
400910722,20161111,2017,2,False,False,0,Humphrey Coliseum,True,Mississippi State Bulldogs,344,78,99,Norfolk State Spartans,2450,74,99,home,152,4
400910575,20161111,2017,2,False,False,0,Bud Walton Arena,True,Arkansas Razorbacks,8,92,99,Purdue Fort Wayne Mastodons,2870,83,99,home,175,9
400918173,20161111,2017,2,False,False,0,Great Southern Bank Arena,True,Missouri State Bears,2623,96,99,Alabama A&M Bulldogs,2010,62,99,home,158,34
400918190,20161111,2017,2,False,False,0,Gentile Arena,True,Loyola Chicago Ramblers,2350,69,99,Alcorn State Braves,2016,44,99,home,113,25
400917659,20161111,2017,2,False,False,0,Groniger Arena,True,Eastern Illinois Panthers,2197,83,99,St. Francis (IL) Fighting Saints,2595,41,99,home,124,42
400916839,20161111,2017,2,False,False,0,Hawkins Arena,True,Mercer Bears,2382,87,99,Brewton-Parker Wildcats,2077,53,99,home,140,34
400916658,20161111,2017,2,False,False,0,Vines Convocation Center,True,Liberty Flames,2335,81,99,Cairn University Highlanders,3216,53,99,home,134,28
400919641,20161111,2017,2,False,False,0,Carnesecca Arena,True,St. John's Red Storm,2599,100,99,Bethune-Cookman Wildcats,2065,53,99,home,153,47
400917663,20161111,2017,2,False,False,0,State Farm Center,True,Illinois Fighting Illini,356,81,99,Southeast Missouri State Redhawks,2546,62,99,home,143,19
400916270,20161111,2017,2,False,False,0,Dee Events Center,True,Weber State Wildcats,2692,128,99,Antelope Valley,109597,65,99,home,193,63
400916123,20161111,2017,2,False,False,0,Bramlage Coliseum,True,Kansas State Wildcats,2306,82,99,Western Illinois Leathernecks,2710,55,99,home,137,27
400915484,20161111,2017,2,False,False,0,Desert Financial Arena,True,Arizona State Sun Devils,9,88,99,Portland State Vikings,2502,70,99,home,158,18
400915483,20161111,2017,2,False,False,0,Gill Coliseum,True,Oregon State Beavers,204,78,99,Prairie View A&M Panthers,2504,58,99,home,136,20
400915482,20161111,2017,2,False,False,0,CU Events Center,True,Colorado Buffaloes,38,90,99,Sacramento State Hornets,16,53,99,home,143,37
400915220,20161111,2017,2,False,False,0,Cassell Coliseum,True,Virginia Tech Hokies,259,80,99,Maine Black Bears,311,67,99,home,147,13
400915219,20161111,2017,2,False,False,6043,Smoothie King Center,True,Tulane Green Wave,2655,75,99,North Carolina Tar Heels,153,95,99,away,170,20
400915146,20161111,2017,2,False,False,4116,Alumni Hall (Navy),True,Navy Midshipmen,2426,68,99,Ohio State Buckeyes,194,78,99,away,146,10
400915117,20161111,2017,2,True,False,9475,Stan Sheriff Center,True,Kansas Jayhawks,2305,99,99,Indiana Hoosiers,84,103,99,away,202,4
400915042,20161111,2017,2,False,False,10094,Crisler Center,True,Michigan Wolverines,130,76,99,Howard Bison,47,58,99,home,134,18
400910806,20161111,2017,2,False,False,0,Reed Arena,True,Texas A&M Aggies,245,72,99,Northwestern State Demons,2466,44,99,home,116,28
400910540,20161111,2017,2,False,False,14579,Coleman Coliseum,True,Alabama Crimson Tide,333,70,99,Coastal Carolina Chanticleers,324,53,99,home,123,17
400918109,20161111,2017,2,False,False,0,Charles Koch Arena,True,Wichita State Shockers,2724,85,99,South Carolina State Bulldogs,2569,39,99,home,124,46
400917463,20161111,2017,2,False,False,0,Pan American Center,True,New Mexico State Aggies,166,100,99,Phoenix Firestorm,3188,52,99,home,152,48
400914992,20161111,2017,2,False,False,0,Carver-Hawkeye Arena,True,Iowa Hawkeyes,2294,91,99,Kennesaw State Owls,338,74,99,home,165,17
400910605,20161111,2017,2,False,False,0,Neville Arena,True,Auburn Tigers,2,83,99,North Florida Ospreys,2454,66,99,home,149,17
400917868,20161111,2017,2,False,False,0,Knapp Center,True,Drake Bulldogs,2181,74,99,South Dakota Coyotes,233,79,99,away,153,5
400925953,20161111,2017,2,False,False,567,Titan Gym,True,Cal State Fullerton Titans,2239,77,99,Caltech CALTECH,110450,28,99,home,105,49
400925705,20161111,2017,2,False,False,0,Walter Pyramid,True,Long Beach State Beach,299,95,99,Cal State LA Golden Eagles,2345,59,99,home,154,36
400919525,20161111,2017,2,False,False,0,Save Mart Center,True,Fresno State Bulldogs,278,69,99,UTSA Roadrunners,2636,66,99,home,135,3
400918952,20161111,2017,2,False,False,0,Bren Events Center,True,UC Irvine Anteaters,300,56,99,Utah State Aggies,328,72,99,away,128,16
