game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
401725342,2025-03-02,2025,Iowa State Cyclones,Kansas State Wildcats,85,63,Iowa State Cyclones,148,22,Hilton Coliseum,False,True
401724701,2025-03-02,2025,Florida State Seminoles,Duke Blue Devils,57,71,Duke Blue Devils,128,14,Tucker Center,False,True
401725343,2025-03-02,2025,Kansas Jayhawks,Oklahoma State Cowgirls,51,57,Oklahoma State Cowgirls,108,6,Allen Fieldhouse,False,True
401725026,2025-03-03,2025,Creighton Bluejays,Villanova Wildcats,70,55,Creighton Bluejays,125,15,D.J. Sokol Arena,False,True
401728279,2025-03-03,2025,South Carolina State Lady Bulldogs,Howard Bison,39,89,Howard Bison,128,50,Smith-Hammond-Middleton Memorial Center,False,True
401724312,2025-03-03,2025,North Carolina Central Eagles,Norfolk State Spartans,57,96,Norfolk State Spartans,153,39,McDougald-McLendon Arena,False,True
401724284,2025-03-03,2025,Morgan State Lady Bears,Delaware State Hornets,68,47,Morgan State Lady Bears,115,21,Hill Field House,False,True
401716923,2025-03-03,2025,Coppin State Eagles,Maryland Eastern Shore Hawks,56,62,Maryland Eastern Shore Hawks,118,6,Physical Education Complex,False,True
401715016,2025-03-04,2025,Northern Colorado Bears,Weber State Wildcats,67,68,Weber State Wildcats,135,1,Bank of Colorado Arena,False,True
401714885,2025-03-04,2025,Northern Arizona Lumberjacks,Idaho State Bengals,83,71,Northern Arizona Lumberjacks,154,12,J. Lawrence Walkup Skydome,False,True
401714940,2025-03-04,2025,Idaho Vandals,Montana State Bobcats,54,67,Montana State Bobcats,121,13,ICCU Arena,False,True
401714751,2025-03-04,2025,Eastern Washington Eagles,Montana Lady Griz,80,77,Eastern Washington Eagles,157,3,Reese Court,False,True
401715020,2025-03-04,2025,Sacramento State Hornets,Portland State Vikings,69,57,Sacramento State Hornets,126,12,The Nest,False,True
401744210,2025-03-04,2025,Georgia Southern Eagles,Southern Miss Lady Eagles,70,59,Georgia Southern Eagles,129,11,Pensacola Bay Center,True,True
401731885,2025-03-04,2025,McNeese Cowgirls,New Orleans Privateers,71,73,New Orleans Privateers,144,2,Townsley Law Arena,False,True
401744211,2025-03-04,2025,Marshall Thundering Herd,South Alabama Jaguars,73,59,Marshall Thundering Herd,132,14,Pensacola Bay Center,True,True
401743976,2025-03-04,2025,Wright State Raiders,Youngstown State Penguins,73,58,Wright State Raiders,131,15,Nutter Center,False,True
401727649,2025-03-04,2025,East Carolina Pirates,UTSA Roadrunners,48,67,UTSA Roadrunners,115,19,Minges Coliseum,False,True
401727648,2025-03-04,2025,Charlotte 49ers,Temple Owls,54,60,Temple Owls,114,6,Halton Arena,False,True
401743978,2025-03-05,2025,IU Indianapolis Jaguars,Oakland Golden Grizzlies,56,62,Oakland Golden Grizzlies,118,6,The Jungle,False,True
401743977,2025-03-05,2025,Detroit Mercy Titans,Milwaukee Panthers,73,62,Detroit Mercy Titans,135,11,Calihan Hall,False,True
401727652,2025-03-05,2025,Wichita State Shockers,Tulsa Golden Hurricane,46,58,Tulsa Golden Hurricane,104,12,Charles Koch Arena,False,True
401727650,2025-03-05,2025,Florida Atlantic Owls,Memphis Tigers,69,62,Florida Atlantic Owls,131,7,Eleanor R. Baldwin Arena,False,True
401727647,2025-03-05,2025,UAB Blazers,Tulane Green Wave,66,64,UAB Blazers,130,2,Bartow Arena,False,True
401727651,2025-03-05,2025,Rice Owls,North Texas Mean Green,56,68,North Texas Mean Green,124,12,Tudor Fieldhouse,False,True
401728206,2025-03-05,2025,Boise State Broncos,Utah State Aggies,72,59,Boise State Broncos,131,13,ExtraMile Arena,False,True
401728187,2025-03-05,2025,San Diego State Aztecs,Fresno State Bulldogs,75,61,San Diego State Aztecs,136,14,Viejas Arena,False,True
401717195,2025-03-05,2025,New Mexico Lobos,Air Force Falcons,77,74,New Mexico Lobos,151,3,The Pit,False,True
401728373,2025-03-05,2025,San José State Spartans,Colorado State Rams,70,90,Colorado State Rams,160,20,Provident Credit Union Event Center,False,True
401744085,2025-03-05,2025,Tennessee Lady Volunteers,Texas A&M Aggies,77,37,Tennessee Lady Volunteers,114,40,Bon Secours Wellness Arena,True,True
401744096,2025-03-06,2025,Oklahoma Sooners,Georgia Lady Bulldogs,70,52,Oklahoma Sooners,122,18,Bon Secours Wellness Arena,True,True
401743555,2025-03-06,2025,North Carolina Tar Heels,Boston College Eagles,78,71,North Carolina Tar Heels,149,7,First Horizon Coliseum,True,True
401744095,2025-03-06,2025,Vanderbilt Commodores,Tennessee Lady Volunteers,84,76,Vanderbilt Commodores,160,8,Bon Secours Wellness Arena,True,True
401744099,2025-03-07,2025,Alabama Crimson Tide,Florida Gators,61,63,Florida Gators,124,2,Bon Secours Wellness Arena,True,True
401743833,2025-03-06,2025,Kansas State Wildcats,UCF Knights,80,65,Kansas State Wildcats,145,15,T-Mobile Center,True,True
401743908,2025-03-07,2025,Michigan State Spartans,Iowa Hawkeyes,61,74,Iowa Hawkeyes,135,13,Gainbridge Fieldhouse,True,True
401744127,2025-03-06,2025,South Dakota State Jackrabbits,Omaha Mavericks,87,67,South Dakota State Jackrabbits,154,20,Denny Sanford Premier Center,True,True
401744092,2025-03-07,2025,Texas Longhorns,Ole Miss Rebels,70,63,Texas Longhorns,133,7,Bon Secours Wellness Arena,True,True
401743909,2025-03-07,2025,USC Trojans,Indiana Hoosiers,84,79,USC Trojans,163,5,Gainbridge Fieldhouse,True,True
401743911,2025-03-07,2025,UCLA Bruins,Nebraska Cornhuskers,85,74,UCLA Bruins,159,11,Gainbridge Fieldhouse,True,True
401744089,2025-03-07,2025,South Carolina Gamecocks,Vanderbilt Commodores,84,63,South Carolina Gamecocks,147,21,Bon Secours Wellness Arena,True,True
401743781,2025-03-07,2025,Notre Dame Fighting Irish,California Golden Bears,73,64,Notre Dame Fighting Irish,137,9,First Horizon Coliseum,True,True
401743780,2025-03-07,2025,NC State Wolfpack,Georgia Tech Yellow Jackets,73,72,NC State Wolfpack,145,1,First Horizon Coliseum,True,True
401743858,2025-03-07,2025,TCU Horned Frogs,Colorado Buffaloes,69,62,TCU Horned Frogs,131,7,T-Mobile Center,True,True
401744094,2025-03-08,2025,LSU Tigers,Florida Gators,101,87,LSU Tigers,188,14,Bon Secours Wellness Arena,True,True
401744091,2025-03-07,2025,Kentucky Wildcats,Oklahoma Sooners,65,69,Oklahoma Sooners,134,4,Bon Secours Wellness Arena,True,True
401743782,2025-03-08,2025,Duke Blue Devils,Louisville Cardinals,61,48,Duke Blue Devils,109,13,First Horizon Coliseum,True,True
401743912,2025-03-08,2025,Ohio State Buckeyes,Iowa Hawkeyes,60,59,Ohio State Buckeyes,119,1,Gainbridge Fieldhouse,True,True
401743779,2025-03-07,2025,Florida State Seminoles,North Carolina Tar Heels,56,60,North Carolina Tar Heels,116,4,First Horizon Coliseum,True,True
401743910,2025-03-07,2025,Maryland Terrapins,Michigan Wolverines,71,98,Michigan Wolverines,169,27,Gainbridge Fieldhouse,True,True
401743837,2025-03-07,2025,West Virginia Mountaineers,Kansas State Wildcats,73,69,West Virginia Mountaineers,142,4,T-Mobile Center,True,True
401743859,2025-03-07,2025,Baylor Bears,Iowa State Cyclones,69,63,Baylor Bears,132,6,T-Mobile Center,True,True
401743860,2025-03-08,2025,Oklahoma State Cowgirls,Texas Tech Lady Raiders,62,59,Oklahoma State Cowgirls,121,3,T-Mobile Center,True,True
401744104,2025-03-09,2025,Texas Longhorns,LSU Tigers,56,49,Texas Longhorns,105,7,Bon Secours Wellness Arena,True,True
401743913,2025-03-08,2025,USC Trojans,Michigan Wolverines,82,70,USC Trojans,152,12,Gainbridge Fieldhouse,True,True
401743867,2025-03-08,2025,UConn Huskies,St. John's Red Storm,71,40,UConn Huskies,111,31,Mohegan Sun Arena,True,True
401743914,2025-03-08,2025,UCLA Bruins,Ohio State Buckeyes,75,46,UCLA Bruins,121,29,Gainbridge Fieldhouse,True,True
401744103,2025-03-08,2025,South Carolina Gamecocks,Oklahoma Sooners,93,75,South Carolina Gamecocks,168,18,Bon Secours Wellness Arena,True,True
401743784,2025-03-08,2025,Notre Dame Fighting Irish,Duke Blue Devils,56,61,Duke Blue Devils,117,5,First Horizon Coliseum,True,True
401743783,2025-03-08,2025,NC State Wolfpack,North Carolina Tar Heels,66,55,NC State Wolfpack,121,11,First Horizon Coliseum,True,True
401743861,2025-03-08,2025,TCU Horned Frogs,West Virginia Mountaineers,71,65,TCU Horned Frogs,136,6,T-Mobile Center,True,True
401743862,2025-03-08,2025,Baylor Bears,Oklahoma State Cowgirls,84,74,Baylor Bears,158,10,T-Mobile Center,True,True
401743869,2025-03-09,2025,Creighton Bluejays,Georgetown Hoyas,72,70,Creighton Bluejays,142,2,Mohegan Sun Arena,True,True
401744129,2025-03-08,2025,South Dakota State Jackrabbits,North Dakota Fighting Hawks,84,55,South Dakota State Jackrabbits,139,29,Denny Sanford Premier Center,True,True
401744107,2025-03-09,2025,South Carolina Gamecocks,Texas Longhorns,64,45,South Carolina Gamecocks,109,19,Bon Secours Wellness Arena,True,True
401743915,2025-03-09,2025,USC Trojans,UCLA Bruins,67,72,UCLA Bruins,139,5,Gainbridge Fieldhouse,True,True
401743871,2025-03-09,2025,UConn Huskies,Villanova Wildcats,82,54,UConn Huskies,136,28,Mohegan Sun Arena,True,True
401743785,2025-03-09,2025,NC State Wolfpack,Duke Blue Devils,62,76,Duke Blue Devils,138,14,First Horizon Coliseum,True,True
401743863,2025-03-09,2025,TCU Horned Frogs,Baylor Bears,64,59,TCU Horned Frogs,123,5,T-Mobile Center,True,True
401743872,2025-03-09,2025,Creighton Bluejays,Seton Hall Pirates,73,44,Creighton Bluejays,117,29,Mohegan Sun Arena,True,True
401744130,2025-03-09,2025,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,84,68,South Dakota State Jackrabbits,152,16,Denny Sanford Premier Center,True,True
401743873,2025-03-10,2025,UConn Huskies,Creighton Bluejays,70,50,UConn Huskies,120,20,Mohegan Sun Arena,True,True
401744138,2025-03-11,2025,Bethune-Cookman Wildcats,Prairie View A&M Lady Panthers,52,57,Prairie View A&M Lady Panthers,109,5,Gateway Center,True,True
401745890,2025-03-11,2025,Incarnate Word Cardinals,Northwestern State Lady Demons,69,54,Incarnate Word Cardinals,123,15,Townsley Law Arena,True,True
401743994,2025-03-11,2025,Manhattan Jaspers,Canisius Golden Griffins,52,42,Manhattan Jaspers,94,10,Jim Whelan Boardwalk Hall,True,True
401743985,2025-03-11,2025,Green Bay Phoenix,Purdue Fort Wayne Mastodons,76,63,Green Bay Phoenix,139,13,Corteva Coliseum,True,True
401743963,2025-03-11,2025,Sam Houston Bearkats,Jacksonville State Gamecocks,55,53,Sam Houston Bearkats,108,2,Propst Arena,True,True
401745851,2025-03-11,2025,Montana State Bobcats,Idaho State Bengals,75,42,Montana State Bobcats,117,33,Idaho Central Arena,True,True
401744149,2025-03-11,2025,Utah Tech Trailblazers,Seattle U Redhawks,74,60,Utah Tech Trailblazers,134,14,Burns Arena,False,True
401745891,2025-03-11,2025,Stephen F. Austin Ladyjacks,Nicholls Colonels,77,65,Stephen F. Austin Ladyjacks,142,12,Townsley Law Arena,True,True
401743995,2025-03-11,2025,Saint Peter's Peacocks,Iona Gaels,40,42,Iona Gaels,82,2,Jim Whelan Boardwalk Hall,True,True
401743965,2025-03-11,2025,Kennesaw State Owls,UTEP Miners,71,63,Kennesaw State Owls,134,8,Propst Arena,True,True
401744183,2025-03-11,2025,Portland Pilots,Oregon State Beavers,46,59,Oregon State Beavers,105,13,Orleans Arena,True,True
401745852,2025-03-11,2025,Northern Arizona Lumberjacks,Montana Lady Griz,67,71,Montana Lady Griz,138,4,Idaho Central Arena,True,True
401744137,2025-03-11,2025,Florida A&M Rattlers,Mississippi Valley State Devilettes,65,68,Mississippi Valley State Devilettes,133,3,Gateway Center,True,True
401743792,2025-03-11,2025,Florida Gulf Coast Eagles,Eastern Kentucky Colonels,63,47,Florida Gulf Coast Eagles,110,16,Alico Arena,False,True
401745746,2025-03-11,2025,Temple Owls,Rice Owls,49,67,Rice Owls,116,18,Dickies Arena,True,True
401743793,2025-03-11,2025,Central Arkansas Sugar Bears,Lipscomb Bisons,70,65,Central Arkansas Sugar Bears,135,5,Farris Center,False,True
401744046,2025-03-12,2025,UNLV Lady Rebels,San Diego State Aztecs,59,71,San Diego State Aztecs,130,12,Thomas & Mack Center,False,True
401745747,2025-03-12,2025,North Texas Mean Green,South Florida Bulls,48,58,South Florida Bulls,106,10,Dickies Arena,True,True
401744047,2025-03-12,2025,Wyoming Cowgirls,Fresno State Bulldogs,57,45,Wyoming Cowgirls,102,12,Thomas & Mack Center,True,True
401745854,2025-03-12,2025,Ball State Cardinals,Western Michigan Broncos,82,53,Ball State Cardinals,135,29,Rocket Arena,True,True
401744142,2025-03-12,2025,Texas Southern Tigers,Prairie View A&M Lady Panthers,69,49,Texas Southern Tigers,118,20,Gateway Center,True,True
401745892,2025-03-12,2025,SE Louisiana Lady Lions,Incarnate Word Cardinals,57,37,SE Louisiana Lady Lions,94,20,Townsley Law Arena,True,True
401744005,2025-03-12,2025,Norfolk State Spartans,South Carolina State Lady Bulldogs,81,55,Norfolk State Spartans,136,26,Norfolk Scope Arena,True,True
401743996,2025-03-12,2025,Fairfield Stags,Manhattan Jaspers,58,51,Fairfield Stags,109,7,Jim Whelan Boardwalk Hall,True,True
401743967,2025-03-12,2025,Liberty Flames,Sam Houston Bearkats,78,51,Liberty Flames,129,27,Propst Arena,True,True
401745855,2025-03-12,2025,Kent State Golden Flashes,Miami (OH) RedHawks,68,61,Kent State Golden Flashes,129,7,Rocket Arena,True,True
401746155,2025-03-12,2025,Stony Brook Seawolves,Hampton Lady Pirates,75,76,Hampton Lady Pirates,151,1,CareFirst Arena,True,True
401745893,2025-03-12,2025,Lamar Cardinals,Stephen F. Austin Ladyjacks,53,61,Stephen F. Austin Ladyjacks,114,8,Townsley Law Arena,True,True
401744006,2025-03-12,2025,Howard Bison,Delaware State Hornets,85,49,Howard Bison,134,36,Norfolk Scope Arena,True,True
401743997,2025-03-12,2025,Quinnipiac Bobcats,Iona Gaels,79,51,Quinnipiac Bobcats,130,28,Jim Whelan Boardwalk Hall,True,True
401744150,2025-03-12,2025,Grand Canyon Lopes,Utah Tech Trailblazers,71,47,Grand Canyon Lopes,118,24,Orleans Arena,True,True
401743968,2025-03-12,2025,Middle Tennessee Blue Raiders,Kennesaw State Owls,73,46,Middle Tennessee Blue Raiders,119,27,Propst Arena,True,True
401743950,2025-03-12,2025,UC Santa Barbara Gauchos,Cal Poly Mustangs,54,56,Cal Poly Mustangs,110,2,Lee's Family Forum,True,True
401745876,2025-03-12,2025,Toledo Rockets,Central Michigan Chippewas,76,58,Toledo Rockets,134,18,Rocket Arena,True,True
401746256,2025-03-12,2025,Towson Tigers,Northeastern Huskies,67,44,Towson Tigers,111,23,CareFirst Arena,True,True
401745853,2025-03-12,2025,Montana State Bobcats,Montana Lady Griz,58,57,Montana State Bobcats,115,1,Idaho Central Arena,True,True
401744151,2025-03-12,2025,Tarleton State Texans,Southern Utah Thunderbirds,59,40,Tarleton State Texans,99,19,Orleans Arena,True,True
401744140,2025-03-12,2025,Southern Jaguars,Mississippi Valley State Devilettes,63,43,Southern Jaguars,106,20,Gateway Center,True,True
401743951,2025-03-12,2025,Long Beach State Beach,UC Riverside Highlanders,40,54,UC Riverside Highlanders,94,14,Lee's Family Forum,True,True
401745877,2025-03-12,2025,Buffalo Bulls,Bowling Green Falcons,65,63,Buffalo Bulls,128,2,Rocket Arena,True,True
401745748,2025-03-12,2025,South Florida Bulls,Rice Owls,69,62,South Florida Bulls,131,7,Dickies Arena,True,True
401744048,2025-03-13,2025,Wyoming Cowgirls,San Diego State Aztecs,68,72,San Diego State Aztecs,140,4,Thomas & Mack Center,True,True
401744144,2025-03-13,2025,Alabama A&M Bulldogs,Alcorn State Lady Braves,53,56,Alcorn State Lady Braves,109,3,Gateway Center,True,True
401746258,2025-03-13,2025,Hofstra Pride,William & Mary Tribe,65,76,William & Mary Tribe,141,11,CareFirst Arena,True,True
401744007,2025-03-13,2025,Coppin State Eagles,North Carolina Central Eagles,57,48,Coppin State Eagles,105,9,Norfolk Scope Arena,True,True
401743998,2025-03-13,2025,Mount St. Mary's Mountaineers,Marist Red Foxes,68,65,Mount St. Mary's Mountaineers,133,3,Jim Whelan Boardwalk Hall,True,True
401743970,2025-03-13,2025,New Mexico State Aggies,Louisiana Tech Lady Techsters,55,60,Louisiana Tech Lady Techsters,115,5,Propst Arena,True,True
401744017,2025-03-13,2025,Valparaiso Beacons,Bradley Braves,58,64,Bradley Braves,122,6,Ford Center,True,True
401746257,2025-03-13,2025,Monmouth Hawks,Hampton Lady Pirates,62,54,Monmouth Hawks,116,8,CareFirst Arena,True,True
401744008,2025-03-13,2025,Maryland Eastern Shore Hawks,Morgan State Lady Bears,74,67,Maryland Eastern Shore Hawks,141,7,Norfolk Scope Arena,True,True
401743999,2025-03-13,2025,Siena Saints,Merrimack Warriors,72,79,Merrimack Warriors,151,7,Jim Whelan Boardwalk Hall,True,True
401744153,2025-03-13,2025,Abilene Christian Wildcats,Utah Valley Wolverines,65,75,Utah Valley Wolverines,140,10,Orleans Arena,True,True
401743971,2025-03-13,2025,Western Kentucky Lady Toppers,Florida International Panthers,73,66,Western Kentucky Lady Toppers,139,7,Propst Arena,True,True
401743952,2025-03-13,2025,UC San Diego Tritons,Cal Poly Mustangs,59,54,UC San Diego Tritons,113,5,Lee's Family Forum,True,True
401744018,2025-03-13,2025,Illinois State Redbirds,Southern Illinois Salukis,88,48,Illinois State Redbirds,136,40,Ford Center,True,True
401745894,2025-03-13,2025,SE Louisiana Lady Lions,Stephen F. Austin Ladyjacks,57,65,Stephen F. Austin Ladyjacks,122,8,Townsley Law Arena,True,True
401744155,2025-03-13,2025,UT Arlington Mavericks,California Baptist Lancers,72,66,UT Arlington Mavericks,138,6,Orleans Arena,True,True
401744143,2025-03-13,2025,Jackson State Lady Tigers,Grambling Lady Tigers,57,47,Jackson State Lady Tigers,104,10,Gateway Center,True,True
401743953,2025-03-13,2025,UC Davis Aggies,UC Riverside Highlanders,61,50,UC Davis Aggies,111,11,Lee's Family Forum,True,True
401746259,2025-03-13,2025,Delaware Blue Hens,UNC Wilmington Seahawks,71,55,Delaware Blue Hens,126,16,CareFirst Arena,True,True
401744080,2025-03-13,2025,Lehigh Mountain Hawks,Holy Cross Crusaders,65,44,Lehigh Mountain Hawks,109,21,Stabler Arena,False,True
401744079,2025-03-13,2025,Army Black Knights,Bucknell Bison,49,39,Army Black Knights,88,10,Christl Arena,False,True
401744060,2025-03-13,2025,Stonehill Skyhawks,Le Moyne Dolphins,60,41,Stonehill Skyhawks,101,19,Merkert Gymnasium,False,True
401744059,2025-03-13,2025,Fairleigh Dickinson Knights,Chicago State Cougars,90,61,Fairleigh Dickinson Knights,151,29,Bogota Savings Bank Center,False,True
401744019,2025-03-13,2025,UIC Flames,Evansville Purple Aces,72,62,UIC Flames,134,10,Ford Center,True,True
401746260,2025-03-14,2025,Elon Phoenix,Towson Tigers,47,53,Towson Tigers,100,6,CareFirst Arena,True,True
401744020,2025-03-14,2025,Northern Iowa Panthers,Indiana State Sycamores,87,73,Northern Iowa Panthers,160,14,Ford Center,True,True
401745878,2025-03-14,2025,Ball State Cardinals,Kent State Golden Flashes,70,53,Ball State Cardinals,123,17,Rocket Arena,True,True
401744146,2025-03-14,2025,Texas Southern Tigers,Alcorn State Lady Braves,55,65,Alcorn State Lady Braves,120,10,Gateway Center,True,True
401746261,2025-03-14,2025,North Carolina A&T Aggies,William & Mary Tribe,66,74,William & Mary Tribe,140,8,CareFirst Arena,True,True
401744009,2025-03-14,2025,Norfolk State Spartans,Coppin State Eagles,72,33,Norfolk State Spartans,105,39,Norfolk Scope Arena,True,True
401744000,2025-03-14,2025,Fairfield Stags,Mount St. Mary's Mountaineers,49,48,Fairfield Stags,97,1,Jim Whelan Boardwalk Hall,True,True
401745879,2025-03-14,2025,Toledo Rockets,Buffalo Bulls,56,49,Toledo Rockets,105,7,Rocket Arena,True,True
401744023,2025-03-14,2025,Murray State Racers,Bradley Braves,86,50,Murray State Racers,136,36,Ford Center,True,True
401744010,2025-03-14,2025,Howard Bison,Maryland Eastern Shore Hawks,67,59,Howard Bison,126,8,Norfolk Scope Arena,True,True
401744001,2025-03-14,2025,Quinnipiac Bobcats,Merrimack Warriors,65,51,Quinnipiac Bobcats,116,14,Jim Whelan Boardwalk Hall,True,True
401746262,2025-03-14,2025,Drexel Dragons,Monmouth Hawks,70,67,Drexel Dragons,137,3,CareFirst Arena,True,True
401744156,2025-03-14,2025,Grand Canyon Lopes,Utah Valley Wolverines,84,55,Grand Canyon Lopes,139,29,Orleans Arena,True,True
401743954,2025-03-14,2025,Hawai'i Rainbow Wahine,UC San Diego Tritons,49,51,UC San Diego Tritons,100,2,Lee's Family Forum,True,True
401744025,2025-03-14,2025,Drake Bulldogs,Illinois State Redbirds,75,69,Drake Bulldogs,144,6,Ford Center,True,True
401743989,2025-03-14,2025,Columbia Lions,Pennsylvania Quakers,60,54,Columbia Lions,114,6,Pizzitola Sports Center,True,True
401745903,2025-03-14,2025,UAlbany Great Danes,Vermont Catamounts,55,62,Vermont Catamounts,117,7,Broadview Center,False,True
401744158,2025-03-14,2025,Tarleton State Texans,UT Arlington Mavericks,55,66,UT Arlington Mavericks,121,11,Orleans Arena,True,True
401744145,2025-03-14,2025,Southern Jaguars,Jackson State Lady Tigers,51,47,Southern Jaguars,98,4,Gateway Center,True,True
401743956,2025-03-14,2025,UC Irvine Anteaters,UC Davis Aggies,56,63,UC Davis Aggies,119,7,Lee's Family Forum,True,True
401746263,2025-03-14,2025,Charleston Cougars,Delaware Blue Hens,87,49,Charleston Cougars,136,38,CareFirst Arena,True,True
401743972,2025-03-14,2025,Liberty Flames,Louisiana Tech Lady Techsters,80,53,Liberty Flames,133,27,Propst Arena,True,True
401744027,2025-03-14,2025,Missouri State Bears,UIC Flames,77,70,Missouri State Bears,147,7,Ford Center,True,True
401743990,2025-03-14,2025,Princeton Tigers,Harvard Crimson,67,70,Harvard Crimson,137,3,Pizzitola Sports Center,True,True
401746264,2025-03-15,2025,Campbell Fighting Camels,Towson Tigers,73,54,Campbell Fighting Camels,127,19,CareFirst Arena,True,True
401743973,2025-03-15,2025,Middle Tennessee Blue Raiders,Western Kentucky Lady Toppers,71,63,Middle Tennessee Blue Raiders,134,8,Propst Arena,True,True
401744028,2025-03-15,2025,Belmont Bruins,Northern Iowa Panthers,64,46,Belmont Bruins,110,18,Ford Center,True,True
401745880,2025-03-15,2025,Ball State Cardinals,Toledo Rockets,65,58,Ball State Cardinals,123,7,Rocket Arena,True,True
401744002,2025-03-15,2025,Fairfield Stags,Quinnipiac Bobcats,76,53,Fairfield Stags,129,23,Jim Whelan Boardwalk Hall,True,True
401746265,2025-03-15,2025,Drexel Dragons,William & Mary Tribe,54,76,William & Mary Tribe,130,22,CareFirst Arena,True,True
401743794,2025-03-15,2025,Florida Gulf Coast Eagles,Central Arkansas Sugar Bears,68,51,Florida Gulf Coast Eagles,119,17,Alico Arena,False,True
401744030,2025-03-15,2025,Murray State Racers,Drake Bulldogs,96,90,Murray State Racers,186,6,Ford Center,True,True
401744160,2025-03-15,2025,Grand Canyon Lopes,UT Arlington Mavericks,65,62,Grand Canyon Lopes,127,3,Orleans Arena,True,True
401746266,2025-03-15,2025,Charleston Cougars,Campbell Fighting Camels,59,80,Campbell Fighting Camels,139,21,CareFirst Arena,True,True
401744012,2025-03-15,2025,Norfolk State Spartans,Howard Bison,68,56,Norfolk State Spartans,124,12,Norfolk Scope Arena,True,True
401744032,2025-03-15,2025,Missouri State Bears,Belmont Bruins,67,76,Belmont Bruins,143,9,Ford Center,True,True
401744148,2025-03-15,2025,Southern Jaguars,Alcorn State Lady Braves,64,44,Southern Jaguars,108,20,Gateway Center,True,True
401743991,2025-03-15,2025,Columbia Lions,Harvard Crimson,71,74,Harvard Crimson,145,3,Pizzitola Sports Center,True,True
401743974,2025-03-15,2025,Liberty Flames,Middle Tennessee Blue Raiders,53,48,Liberty Flames,101,5,Propst Arena,True,True
401743958,2025-03-15,2025,UC Davis Aggies,UC San Diego Tritons,66,75,UC San Diego Tritons,141,9,Lee's Family Forum,True,True
401744081,2025-03-16,2025,Lehigh Mountain Hawks,Army Black Knights,74,62,Lehigh Mountain Hawks,136,12,Stabler Arena,False,True
401744062,2025-03-16,2025,Fairleigh Dickinson Knights,Stonehill Skyhawks,66,49,Fairleigh Dickinson Knights,115,17,Bogota Savings Bank Center,False,True
401744033,2025-03-16,2025,Murray State Racers,Belmont Bruins,83,62,Murray State Racers,145,21,Ford Center,True,True
401746267,2025-03-16,2025,Campbell Fighting Camels,William & Mary Tribe,63,66,William & Mary Tribe,129,3,CareFirst Arena,True,True
401745910,2025-03-19,2025,Iowa State Cyclones,Princeton Tigers,68,63,Iowa State Cyclones,131,5,Purcell Pavilion,True,False
401745908,2025-03-20,2025,UC San Diego Tritons,Southern Jaguars,56,68,Southern Jaguars,124,12,Pauley Pavilion,True,False
401745912,2025-03-20,2025,Columbia Lions,Washington Huskies,63,60,Columbia Lions,123,3,Carmichael Arena,True,False
401745914,2025-03-21,2025,High Point Panthers,William & Mary Tribe,63,69,William & Mary Tribe,132,6,Moody Center,True,False
401745977,2025-03-21,2025,South Carolina Gamecocks,Tennessee Tech Golden Eagles,108,48,South Carolina Gamecocks,156,60,Colonial Life Arena,False,False
401745971,2025-03-22,2025,UCLA Bruins,Southern Jaguars,84,46,UCLA Bruins,130,38,Pauley Pavilion,False,False
401745964,2025-03-21,2025,TCU Horned Frogs,Fairleigh Dickinson Knights,73,51,TCU Horned Frogs,124,22,Schollmaier Arena,False,False
401745981,2025-03-22,2025,Duke Blue Devils,Lehigh Mountain Hawks,86,25,Duke Blue Devils,111,61,Cameron Indoor Stadium,False,False
401745961,2025-03-21,2025,Notre Dame Fighting Irish,Stephen F. Austin Ladyjacks,106,54,Notre Dame Fighting Irish,160,52,Purcell Pavilion,False,False
401745967,2025-03-21,2025,Kentucky Wildcats,Liberty Flames,79,78,Kentucky Wildcats,157,1,Memorial Coliseum (KY),False,False
401745975,2025-03-21,2025,Baylor Bears,Grand Canyon Lopes,73,60,Baylor Bears,133,13,Foster Pavilion,False,False
401745958,2025-03-21,2025,Ohio State Buckeyes,Montana State Bobcats,71,51,Ohio State Buckeyes,122,20,Value City Arena,False,False
401745969,2025-03-21,2025,Kansas State Wildcats,Fairfield Stags,85,41,Kansas State Wildcats,126,44,Memorial Coliseum (KY),True,False
401745976,2025-03-21,2025,Ole Miss Rebels,Ball State Cardinals,83,65,Ole Miss Rebels,148,18,Foster Pavilion,True,False
401745960,2025-03-22,2025,Tennessee Lady Volunteers,South Florida Bulls,101,66,Tennessee Lady Volunteers,167,35,Value City Arena,True,False
401745962,2025-03-21,2025,Michigan Wolverines,Iowa State Cyclones,80,74,Michigan Wolverines,154,6,Purcell Pavilion,True,False
401745956,2025-03-21,2025,Vanderbilt Commodores,Oregon Ducks,73,77,Oregon Ducks,150,4,Cameron Indoor Stadium,True,False
401745965,2025-03-21,2025,Louisville Cardinals,Nebraska Cornhuskers,63,58,Louisville Cardinals,121,5,Schollmaier Arena,True,False
401745979,2025-03-21,2025,Utah Utes,Indiana Hoosiers,68,76,Indiana Hoosiers,144,8,Colonial Life Arena,True,False
401745973,2025-03-21,2025,Richmond Spiders,Georgia Tech Yellow Jackets,74,49,Richmond Spiders,123,25,Pauley Pavilion,True,False
401746004,2025-03-22,2025,USC Trojans,UNC Greensboro Spartans,71,25,USC Trojans,96,46,Galen Center,False,False
