Rk,School,Conf,Unnamed:_3_level_1,W,L,Pts,Opp,MOV,Unnamed:_9_level_1,SOS,Unnamed:_11_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,season
192.0,Liberty,Big South,,22.0,15.0,70.8,63.6,7.24,,-6.24,,-6.46,3.78,-2.68,101.44,103.71,-2.27,2018
193.0,Illinois-Chicago,Horizon,,20.0,16.0,75.2,72.1,3.08,,-4.21,,-0.19,-2.73,-2.91,97.56,100.06,-2.50,2018
194.0,George Mason,A-10,,16.0,17.0,71.8,75.7,-3.82,,0.85,,-0.52,-2.45,-2.97,100.50,103.80,-3.30,2018
195.0,Wagner,NEC,,23.0,10.0,74.2,68.4,5.82,,-6.9,,-3.77,0.58,-3.19,99.21,102.03,-2.82,2018
196.0,Austin Peay,OVC,,19.0,15.0,73.9,71.9,1.94,,-2.5,,-0.62,-2.66,-3.28,101.61,105.15,-3.53,2018
197.0,California,Pac-12,,8.0,24.0,67.7,77.6,-9.91,,6.05,,-4.00,0.60,-3.40,97.63,101.46,-3.83,2018
198.0,Nicholls State,Southland,,21.0,11.0,82.5,75.3,7.19,,-5.86,,2.88,-6.42,-3.54,99.76,103.17,-3.41,2018
199.0,Miami (OH),MAC (East),,16.0,18.0,72.0,70.7,1.32,,-1.15,,-4.92,1.36,-3.56,97.76,101.78,-4.02,2018
200.0,Kent State,MAC (East),,17.0,17.0,73.0,73.6,-0.59,,-1.76,,-1.96,-1.76,-3.73,100.15,104.82,-4.68,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
201.0,Long Beach State,Big West,,15.0,18.0,75.3,78.4,-3.06,,0.89,,3.42,-7.18,-3.76,103.15,107.18,-4.03,2018
202.0,Colorado State,MWC,,11.0,21.0,72.3,79.3,-6.97,,3.79,,0.27,-4.13,-3.86,101.60,105.79,-4.19,2018
203.0,UNC Asheville,Big South,,21.0,13.0,75.2,73.5,1.71,,-3.58,,0.91,-4.83,-3.92,102.90,106.73,-3.83,2018
204.0,Coastal Carolina,Sun Belt,,14.0,18.0,71.8,70.0,1.78,,-2.42,,-3.16,-0.78,-3.94,99.07,103.82,-4.75,2018
205.0,Milwaukee,Horizon,,16.0,17.0,68.5,68.5,-0.03,,-4.25,,-7.01,2.86,-4.15,98.29,102.44,-4.15,2018
206.0,Yale,Ivy,,16.0,15.0,74.6,73.8,0.77,,-2.83,,-1.60,-2.59,-4.19,100.98,106.11,-5.13,2018
207.0,Southern Mississippi,CUSA,,16.0,18.0,70.6,72.0,-1.41,,1.31,,-3.97,-0.29,-4.26,103.94,108.91,-4.96,2018
208.0,Florida International,CUSA,,14.0,18.0,70.7,71.2,-0.5,,-1.99,,-3.24,-1.07,-4.30,96.98,101.84,-4.85,2018
209.0,Air Force,MWC,,12.0,19.0,68.5,72.4,-3.87,,1.72,,-5.94,1.63,-4.31,99.34,105.37,-6.02,2018
210.0,Loyola Marymount,WCC,,11.0,20.0,71.8,76.4,-4.61,,1.09,,-0.50,-3.85,-4.34,104.99,110.50,-5.50,2018
211.0,Appalachian State,Sun Belt,,15.0,18.0,76.4,74.2,2.18,,-2.67,,0.48,-5.31,-4.83,100.12,105.54,-5.41,2018
212.0,Niagara,MAAC,,19.0,14.0,83.3,83.9,-0.64,,-4.21,,7.82,-12.66,-4.84,106.38,111.87,-5.50,2018
213.0,Colgate,Patriot,,19.0,14.0,72.5,70.2,2.39,,-5.72,,-3.64,-1.21,-4.85,102.41,108.35,-5.94,2018
214.0,Fairfield,MAAC,,17.0,16.0,75.9,77.2,-1.3,,-3.68,,0.07,-5.05,-4.98,99.60,105.17,-5.58,2018
215.0,Manhattan,MAAC,,14.0,17.0,69.3,70.2,-0.9,,-4.13,,-7.00,1.96,-5.04,96.58,102.73,-6.15,2018
216.0,Stony Brook,AEC,,13.0,19.0,68.9,70.3,-1.38,,-2.28,,-5.85,0.77,-5.08,94.22,100.45,-6.24,2018
217.0,Sam Houston,Southland,,21.0,15.0,71.4,68.8,2.61,,-4.8,,-5.13,-0.02,-5.14,98.67,104.77,-6.10,2018
218.0,Lamar,Southland,,19.0,14.0,75.8,69.6,6.18,,-7.23,,-3.68,-1.51,-5.19,98.32,104.35,-6.03,2018
219.0,Denver,Summit,,15.0,15.0,73.1,73.0,0.1,,-2.53,,-4.10,-1.11,-5.21,100.14,106.19,-6.05,2018
220.0,Saint Peter's,MAAC,,14.0,18.0,65.2,66.0,-0.88,,-4.37,,-12.49,7.24,-5.24,93.42,99.77,-6.35,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
221.0,UTEP,CUSA,,11.0,20.0,67.5,70.9,-3.32,,-0.21,,-6.84,1.53,-5.31,96.22,102.59,-6.37,2018
222.0,Tennessee State,OVC,,15.0,15.0,66.6,67.0,-0.43,,-2.98,,-8.46,3.13,-5.34,94.66,100.65,-6.00,2018
223.0,Florida Atlantic,CUSA,,12.0,19.0,69.5,70.1,-0.55,,-0.14,,-6.30,0.95,-5.35,93.69,100.46,-6.78,2018
224.0,South Alabama,Sun Belt,,14.0,18.0,69.6,69.3,0.31,,-2.87,,-5.08,-0.36,-5.44,93.98,100.32,-6.34,2018
225.0,James Madison,CAA,,10.0,22.0,73.2,75.4,-2.28,,-2.15,,-2.64,-2.83,-5.47,99.11,105.68,-6.57,2018
226.0,Hartford,AEC,,19.0,14.0,70.5,70.2,0.24,,-5.26,,-4.48,-1.06,-5.54,99.98,106.34,-6.35,2018
227.0,Columbia,Ivy,,8.0,19.0,76.4,77.2,-0.85,,-3.02,,1.83,-7.46,-5.63,104.34,111.20,-6.86,2018
228.0,Campbell,Big South,,18.0,16.0,75.9,70.9,4.97,,-6.68,,-1.36,-4.32,-5.68,103.26,109.59,-6.34,2018
229.0,Idaho State,Big Sky,,14.0,16.0,73.7,74.4,-0.7,,-3.69,,-3.36,-2.40,-5.76,100.53,107.58,-7.05,2018
230.0,Central Arkansas,Southland,,18.0,17.0,80.5,79.0,1.51,,-5.97,,4.92,-10.74,-5.83,101.91,109.26,-7.35,2018
231.0,Tennessee Tech,OVC,,19.0,14.0,73.1,72.4,0.76,,-3.54,,-3.17,-2.66,-5.83,95.58,102.75,-7.17,2018
232.0,Texas State,Sun Belt,,15.0,18.0,66.4,65.8,0.55,,-3.45,,-10.39,4.55,-5.84,97.00,104.30,-7.29,2018
233.0,Saint Francis (PA),NEC,,18.0,13.0,79.0,76.0,3.06,,-6.71,,0.65,-6.77,-6.12,103.45,111.02,-7.58,2018
234.0,Louisiana-Monroe,Sun Belt,,16.0,16.0,69.8,68.3,1.5,,-3.31,,-6.29,0.02,-6.28,98.37,106.47,-8.10,2018
235.0,Bowling Green,MAC (East),,16.0,16.0,75.9,77.8,-1.91,,-2.88,,-0.64,-5.74,-6.38,98.85,106.77,-7.92,2018
236.0,Southeastern Louisiana,Southland,,22.0,12.0,71.7,69.3,2.41,,-6.2,,-6.85,0.45,-6.40,97.82,105.65,-7.83,2018
237.0,Lehigh,Patriot,,16.0,14.0,77.9,77.8,0.1,,-5.65,,2.82,-9.23,-6.41,101.30,109.46,-8.16,2018
238.0,Pepperdine,WCC,,6.0,26.0,71.3,78.6,-7.28,,1.82,,-1.13,-5.37,-6.50,103.18,111.72,-8.54,2018
239.0,Cal State Bakersfield,WAC,,12.0,18.0,66.0,68.9,-2.9,,-0.73,,-9.68,3.10,-6.58,93.95,102.20,-8.25,2018
240.0,Portland,WCC,,10.0,22.0,69.4,74.1,-4.72,,2.43,,-4.96,-1.65,-6.60,98.29,106.62,-8.33,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
241.0,Oral Roberts,Summit,,11.0,21.0,72.9,77.6,-4.75,,1.05,,-2.41,-4.25,-6.66,102.10,111.04,-8.94,2018
242.0,Northern Illinois,MAC (West),,13.0,19.0,72.5,75.2,-2.75,,-1.71,,-3.34,-3.37,-6.71,100.58,109.12,-8.55,2018
243.0,Fordham,A-10,,9.0,22.0,62.3,70.3,-8.0,,1.26,,-9.64,2.91,-6.74,94.19,103.81,-9.61,2018
244.0,High Point,Big South,,14.0,16.0,70.9,66.4,4.43,,-6.38,,-7.63,0.88,-6.75,96.35,104.64,-8.29,2018
245.0,Akron,MAC (East),,14.0,18.0,71.8,75.3,-3.59,,-1.92,,-3.55,-3.27,-6.82,99.08,107.52,-8.44,2018
246.0,Elon,CAA,,14.0,18.0,73.3,76.2,-2.84,,-1.69,,-1.66,-5.23,-6.89,100.54,109.48,-8.94,2018
247.0,Navy,Patriot,,20.0,12.0,68.7,66.4,2.31,,-7.2,,-8.94,2.03,-6.91,95.59,103.90,-8.31,2018
248.0,Delaware,CAA,,14.0,19.0,70.8,73.6,-2.73,,-2.96,,-5.63,-1.30,-6.93,99.62,108.55,-8.93,2018
249.0,Santa Clara,WCC,,11.0,20.0,66.1,71.7,-5.68,,0.61,,-8.38,1.37,-7.01,98.22,108.08,-9.87,2018
250.0,Drexel,CAA,,13.0,20.0,74.4,78.5,-4.15,,-2.48,,-1.54,-5.66,-7.20,99.56,108.62,-9.06,2018
251.0,NJIT,A-Sun,,14.0,16.0,74.9,73.2,1.7,,-5.53,,-6.39,-0.86,-7.25,96.75,105.51,-8.76,2018
252.0,South Florida,AAC,,10.0,22.0,63.3,70.6,-7.31,,0.06,,-8.95,1.70,-7.25,96.16,105.98,-9.82,2018
253.0,UNC Wilmington,CAA,,11.0,21.0,79.4,83.4,-3.94,,-1.15,,3.77,-11.29,-7.52,102.18,111.28,-9.10,2018
254.0,Texas Southern,SWAC,,16.0,20.0,77.4,79.4,-2.0,,-5.53,,2.19,-9.71,-7.53,101.48,110.91,-9.42,2018
255.0,North Dakota,Big Sky,,12.0,20.0,75.8,81.6,-5.78,,-0.19,,1.96,-9.58,-7.63,100.22,109.08,-8.86,2018
256.0,Southern Utah,Big Sky,,13.0,19.0,75.5,80.7,-5.22,,-0.87,,0.64,-8.28,-7.64,99.69,108.99,-9.31,2018
257.0,Texas-Rio Grande Valley,WAC,,15.0,18.0,75.5,78.3,-2.85,,-2.86,,1.12,-8.85,-7.73,96.64,105.94,-9.30,2018
258.0,Brown,Ivy,,11.0,16.0,77.0,79.0,-1.96,,-4.67,,0.56,-8.34,-7.78,98.33,108.20,-9.88,2018
259.0,Robert Morris,NEC,,16.0,17.0,68.8,70.7,-1.88,,-6.1,,-7.79,-0.19,-7.98,91.48,101.50,-10.02,2018
260.0,Southeast Missouri State,OVC,,14.0,17.0,76.0,77.8,-1.87,,-4.88,,2.18,-10.30,-8.12,105.32,115.96,-10.63,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
261.0,Mount St. Mary's,NEC,,18.0,14.0,72.8,71.9,0.94,,-8.03,,-5.91,-2.22,-8.13,100.48,110.47,-9.99,2018
262.0,Charleston Southern,Big South,,15.0,16.0,72.0,68.8,3.19,,-6.16,,-6.70,-1.46,-8.16,96.24,106.73,-10.49,2018
263.0,Boston University,Patriot,,15.0,16.0,70.5,71.8,-1.29,,-5.83,,-5.76,-2.58,-8.33,96.90,108.06,-11.16,2018
264.0,Eastern Illinois,OVC,,12.0,19.0,66.6,68.4,-1.77,,-3.4,,-8.63,0.30,-8.33,95.88,106.52,-10.64,2018
265.0,New Hampshire,AEC,,10.0,21.0,67.8,67.3,0.58,,-4.31,,-8.89,0.51,-8.38,95.59,106.43,-10.85,2018
266.0,UC Riverside,Big West,,9.0,22.0,65.3,69.8,-4.48,,-1.54,,-8.94,0.44,-8.50,91.29,102.17,-10.88,2018
267.0,Green Bay,Horizon,,13.0,20.0,76.3,75.7,0.55,,-4.08,,-0.83,-7.68,-8.51,96.27,106.37,-10.10,2018
268.0,Long Island University,NEC,,18.0,17.0,77.0,76.4,0.63,,-8.19,,-0.12,-8.48,-8.60,98.94,109.80,-10.87,2018
269.0,Army,Patriot,,13.0,17.0,74.3,74.1,0.23,,-7.17,,-2.90,-5.71,-8.62,96.74,107.96,-11.23,2018
270.0,Rice,CUSA,,7.0,24.0,68.2,75.7,-7.52,,-0.04,,-5.67,-2.96,-8.63,96.41,107.61,-11.20,2018
271.0,Montana State,Big Sky,,13.0,19.0,76.1,78.9,-2.81,,-3.52,,-1.98,-6.71,-8.69,98.79,109.99,-11.20,2018
272.0,East Carolina,AAC,,10.0,20.0,66.4,74.9,-8.5,,-0.22,,-4.74,-3.98,-8.72,95.41,106.96,-11.55,2018
273.0,San Jose State,MWC,,4.0,26.0,65.8,75.3,-9.53,,2.91,,-8.08,-0.66,-8.74,94.12,106.08,-11.96,2018
274.0,Cornell,Ivy,,12.0,16.0,75.9,80.4,-4.5,,-3.24,,0.79,-9.58,-8.80,101.18,112.31,-11.13,2018
275.0,Sacramento State,Big Sky,,7.0,25.0,67.4,73.7,-6.28,,-0.74,,-8.06,-0.85,-8.90,96.52,108.47,-11.95,2018
276.0,New Orleans,Southland,,16.0,17.0,69.6,70.4,-0.76,,-5.78,,-8.44,-0.57,-9.01,94.97,106.69,-11.71,2018
277.0,Abilene Christian,Southland,,16.0,16.0,73.7,71.2,2.5,,-6.82,,-6.30,-2.85,-9.14,94.29,105.88,-11.59,2018
278.0,Hampton,MEAC,,19.0,16.0,77.2,74.4,2.86,,-9.56,,-3.05,-6.32,-9.37,92.40,104.49,-12.09,2018
279.0,Quinnipiac,MAAC,,12.0,21.0,71.6,76.7,-5.06,,-4.44,,-4.19,-5.31,-9.50,98.72,111.12,-12.40,2018
280.0,Massachusetts-Lowell,AEC,,12.0,18.0,76.2,78.5,-2.33,,-5.77,,0.89,-10.42,-9.53,100.63,113.32,-12.70,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
281.0,Arkansas State,Sun Belt,,11.0,21.0,74.0,78.8,-4.81,,-3.02,,-0.59,-9.07,-9.65,100.89,113.23,-12.35,2018
282.0,Gardner-Webb,Big South,,14.0,18.0,70.6,72.1,-1.53,,-3.81,,-6.60,-3.11,-9.70,94.20,105.95,-11.75,2018
283.0,Lafayette,Patriot,,10.0,21.0,71.2,74.4,-3.23,,-6.04,,-4.47,-5.30,-9.77,98.23,111.20,-12.97,2018
284.0,IU Indy,Horizon,,11.0,19.0,68.2,72.7,-4.43,,-3.53,,-8.15,-1.66,-9.82,95.67,108.20,-12.53,2018
285.0,Omaha,Summit,,9.0,22.0,76.5,83.5,-6.94,,0.33,,0.71,-10.59,-9.88,100.62,112.87,-12.25,2018
286.0,Holy Cross,Patriot,,12.0,19.0,63.6,67.7,-4.1,,-5.82,,-11.72,1.80,-9.92,94.89,108.92,-14.02,2018
287.0,Charlotte,CUSA,,6.0,23.0,71.2,79.9,-8.66,,0.27,,-2.28,-7.84,-10.13,97.10,110.11,-13.01,2018
288.0,Prairie View,SWAC,,16.0,18.0,75.3,76.7,-1.47,,-7.71,,-2.21,-7.92,-10.13,96.73,109.28,-12.54,2018
289.0,Kansas City,WAC,,10.0,22.0,70.3,76.5,-6.13,,-1.02,,-5.57,-4.62,-10.19,94.72,107.10,-12.38,2018
290.0,Binghamton,AEC,,11.0,20.0,69.3,70.4,-1.1,,-6.34,,-8.49,-1.78,-10.27,94.91,108.53,-13.62,2018
291.0,Dartmouth,Ivy,,7.0,20.0,68.2,73.0,-4.78,,-4.0,,-7.57,-2.74,-10.31,96.56,110.40,-13.84,2018
292.0,FDU,NEC,,13.0,18.0,74.6,75.8,-1.19,,-5.66,,-2.62,-7.79,-10.41,98.33,111.64,-13.31,2018
293.0,Little Rock,Sun Belt,,7.0,25.0,63.7,70.1,-6.38,,-2.22,,-11.98,1.53,-10.45,90.79,105.21,-14.42,2018
294.0,Siena,MAAC,,8.0,24.0,67.7,75.2,-7.47,,-2.99,,-7.50,-2.96,-10.46,94.26,107.75,-13.49,2018
295.0,Tennessee-Martin,OVC,,10.0,21.0,68.9,72.7,-3.81,,-4.96,,-9.17,-1.35,-10.52,92.62,106.64,-14.03,2018
296.0,Eastern Kentucky,OVC,,11.0,20.0,71.9,76.5,-4.55,,-3.68,,-4.16,-6.42,-10.57,97.93,112.00,-14.07,2018
297.0,Morehead State,OVC,,8.0,21.0,70.4,76.0,-5.55,,-1.91,,-5.90,-4.75,-10.65,95.47,109.28,-13.81,2018
298.0,Cleveland State,Horizon,,12.0,23.0,68.6,74.7,-6.03,,-3.64,,-7.18,-3.64,-10.82,95.27,109.75,-14.48,2018
299.0,Western Illinois,Summit,,12.0,16.0,71.9,71.8,0.11,,-2.28,,-7.92,-3.15,-11.07,92.64,107.02,-14.38,2018
300.0,Chattanooga,Southern,,10.0,23.0,69.4,73.5,-4.09,,-4.05,,-7.86,-3.23,-11.09,95.28,109.69,-14.42,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
301.0,Samford,Southern,,10.0,22.0,77.6,82.5,-4.88,,-3.37,,2.48,-13.58,-11.10,103.95,118.27,-14.32,2018
302.0,Kennesaw State,A-Sun,,10.0,20.0,72.7,77.6,-4.87,,-4.31,,-5.70,-5.47,-11.17,95.74,110.32,-14.58,2018
303.0,Sacred Heart,NEC,,10.0,21.0,68.7,72.2,-3.48,,-6.98,,-7.88,-3.50,-11.38,93.02,108.18,-15.16,2018
304.0,North Florida,A-Sun,,14.0,19.0,80.8,87.1,-6.21,,-1.74,,5.03,-16.43,-11.40,102.54,116.67,-14.14,2018
305.0,Cal Poly,Big West,,9.0,22.0,67.2,74.3,-7.1,,-1.83,,-6.42,-5.14,-11.56,95.59,111.54,-15.94,2018
306.0,Central Connecticut State,NEC,,14.0,18.0,67.8,71.9,-4.03,,-7.59,,-9.06,-2.56,-11.62,94.81,110.58,-15.77,2018
307.0,Western Carolina,Southern,,13.0,19.0,68.4,75.6,-7.16,,-1.63,,-7.12,-4.78,-11.90,92.96,107.89,-14.93,2018
308.0,McNeese State,Southland,,12.0,17.0,75.3,76.2,-0.86,,-6.1,,-3.37,-8.69,-12.06,96.40,111.79,-15.39,2018
309.0,Bethune-Cookman,MEAC,,18.0,14.0,81.9,79.5,2.44,,-12.46,,1.77,-13.96,-12.19,95.39,111.10,-15.72,2018
310.0,St. Francis (NY),NEC,,13.0,18.0,72.9,76.0,-3.13,,-7.31,,-4.87,-7.38,-12.24,94.67,110.73,-16.06,2018
311.0,Texas A&M-Corpus Christi,Southland,,11.0,18.0,67.7,70.9,-3.24,,-6.57,,-9.42,-2.88,-12.30,91.18,107.22,-16.03,2018
312.0,Stetson,A-Sun,,12.0,20.0,75.4,78.0,-2.63,,-6.45,,-4.84,-7.55,-12.38,95.15,111.16,-16.01,2018
313.0,SIU Edwardsville,OVC,,9.0,21.0,69.7,78.7,-9.07,,-3.36,,-4.65,-7.78,-12.43,95.38,111.42,-16.04,2018
314.0,Detroit Mercy,Horizon,,8.0,24.0,78.6,85.7,-7.09,,-2.07,,1.68,-14.15,-12.47,99.26,114.53,-15.27,2018
315.0,Marist,MAAC,,6.0,25.0,72.2,81.1,-8.9,,-3.57,,-4.13,-8.35,-12.48,96.11,112.43,-16.32,2018
316.0,North Carolina A&T,MEAC,,20.0,15.0,74.9,74.4,0.51,,-11.22,,-5.62,-6.96,-12.58,93.89,110.64,-16.75,2018
317.0,Loyola (MD),Patriot,,9.0,22.0,69.5,75.0,-5.55,,-5.25,,-6.95,-5.76,-12.71,92.82,109.85,-17.03,2018
318.0,Grambling,SWAC,,17.0,14.0,72.8,74.9,-2.06,,-10.3,,-6.18,-6.78,-12.97,89.61,106.58,-16.97,2018
319.0,Norfolk State,MEAC,,14.0,19.0,72.7,73.2,-0.55,,-10.19,,-7.89,-5.10,-12.99,91.73,108.43,-16.70,2018
320.0,North Carolina Central,MEAC,,19.0,16.0,72.0,69.3,2.71,,-12.31,,-11.13,-2.06,-13.18,92.67,109.54,-16.87,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
321.0,Jacksonville,A-Sun,,15.0,18.0,72.9,75.2,-2.33,,-6.12,,-7.85,-5.54,-13.39,91.08,108.88,-17.80,2018
322.0,Cal State Northridge,Big West,,6.0,24.0,66.1,73.5,-7.43,,-3.53,,-9.03,-4.46,-13.50,93.95,112.27,-18.32,2018
323.0,The Citadel,Southern,,11.0,21.0,82.5,88.1,-5.63,,-2.95,,5.80,-19.43,-13.64,98.39,113.86,-15.46,2018
324.0,Youngstown State,Horizon,,8.0,24.0,75.3,82.7,-7.41,,-2.56,,-1.22,-12.44,-13.66,96.90,113.51,-16.61,2018
325.0,Presbyterian,Big South,,11.0,21.0,66.4,71.0,-4.66,,-5.53,,-11.69,-2.64,-14.33,94.39,114.46,-20.07,2018
326.0,Southern,SWAC,,15.0,18.0,69.1,71.8,-2.73,,-9.57,,-9.61,-4.93,-14.54,90.11,109.29,-19.18,2018
327.0,American,Patriot,,6.0,24.0,65.4,73.8,-8.47,,-6.16,,-10.26,-4.37,-14.63,91.73,112.06,-20.33,2018
328.0,Maine,AEC,,6.0,26.0,66.9,75.3,-8.38,,-3.27,,-8.02,-6.62,-14.64,87.63,107.01,-19.38,2018
329.0,Northern Arizona,Big Sky,,5.0,27.0,65.6,78.5,-12.88,,-1.04,,-8.56,-6.11,-14.67,90.23,109.36,-19.13,2018
330.0,Arkansas-Pine Bluff,SWAC,,14.0,21.0,65.9,71.4,-5.49,,-9.36,,-10.56,-4.29,-14.84,89.57,110.46,-20.89,2018
331.0,Morgan State,MEAC,,13.0,19.0,71.0,73.1,-2.03,,-11.98,,-8.69,-6.43,-15.11,88.57,107.54,-18.96,2018
332.0,Savannah State,MEAC,,15.0,17.0,86.1,93.5,-7.41,,-5.06,,9.89,-25.25,-15.36,96.12,113.48,-17.36,2018
333.0,VMI,Southern,,9.0,21.0,65.1,73.8,-8.67,,-4.25,,-12.06,-3.37,-15.43,86.17,106.35,-20.18,2018
334.0,Houston Christian,Southland,,6.0,25.0,76.8,84.4,-7.58,,-3.97,,-0.54,-15.60,-16.14,94.99,114.96,-19.97,2018
335.0,Howard,MEAC,,10.0,23.0,74.2,80.4,-6.21,,-9.74,,-3.42,-13.84,-17.26,94.05,117.08,-23.03,2018
336.0,South Carolina Upstate,A-Sun,,7.0,25.0,75.8,85.1,-9.34,,-4.35,,-1.18,-16.27,-17.46,101.41,124.59,-23.18,2018
337.0,Jackson State,SWAC,,12.0,20.0,62.2,67.5,-5.31,,-10.5,,-16.60,-1.06,-17.66,84.87,109.54,-24.67,2018
338.0,Incarnate Word,Southland,,7.0,21.0,70.6,77.3,-6.61,,-5.04,,-8.07,-9.64,-17.71,90.70,113.83,-23.14,2018
339.0,Alcorn State,SWAC,,11.0,21.0,70.1,74.6,-4.5,,-8.6,,-9.49,-8.58,-18.07,90.87,115.24,-24.37,2018
340.0,Longwood,Big South,,7.0,26.0,63.3,74.1,-10.82,,-4.31,,-12.73,-5.58,-18.31,85.58,110.25,-24.67,2018
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2018
341.0,Alabama State,SWAC,,8.0,23.0,68.7,78.6,-9.94,,-8.62,,-8.31,-10.24,-18.56,90.28,114.92,-24.64,2018
342.0,Bryant,NEC,,3.0,28.0,70.0,83.3,-13.32,,-5.42,,-5.00,-13.75,-18.75,94.11,119.07,-24.96,2018
343.0,Florida A&M,MEAC,,9.0,25.0,68.9,78.9,-10.03,,-8.33,,-9.39,-9.82,-19.21,90.40,116.04,-25.64,2018
344.0,South Carolina State,MEAC,,10.0,22.0,73.6,83.1,-9.53,,-8.78,,-6.15,-14.03,-20.18,91.44,117.71,-26.27,2018
345.0,Coppin State,MEAC,,5.0,27.0,60.8,74.5,-13.72,,-7.24,,-15.93,-5.03,-20.96,81.33,109.71,-28.38,2018
346.0,Northwestern State,Southland,,4.0,25.0,64.4,78.1,-13.66,,-4.18,,-13.77,-7.25,-21.02,83.72,111.27,-27.55,2018
347.0,Mississippi Valley State,SWAC,,4.0,28.0,64.8,78.1,-13.28,,-8.13,,-11.52,-9.89,-21.41,85.79,115.10,-29.31,2018
348.0,Chicago State,WAC,,3.0,29.0,67.8,86.1,-18.28,,1.17,,-6.27,-15.27,-21.53,90.60,118.46,-27.85,2018
349.0,Alabama A&M,SWAC,,3.0,28.0,60.4,76.4,-15.94,,-8.04,,-16.79,-7.18,-23.97,83.59,116.62,-33.03,2018
350.0,Delaware State,MEAC,,4.0,28.0,63.6,76.8,-13.28,,-9.3,,-14.56,-10.00,-24.57,86.25,120.13,-33.88,2018
351.0,Maryland-Eastern Shore,MEAC,,7.0,25.0,62.3,77.3,-15.03,,-7.56,,-16.75,-7.88,-24.63,84.00,118.75,-34.75,2018
1.0,Gonzaga,WCC,,28.0,4.0,87.2,66.2,20.97,,4.5,,19.65,5.82,25.46,122.00,87.05,34.95,2022
2.0,Arizona,Pac-12,,33.0,4.0,84.0,68.1,15.92,,6.84,,17.87,4.88,22.75,119.64,88.31,31.32,2022
3.0,Houston,AAC,,32.0,6.0,74.8,58.8,16.08,,6.47,,7.94,14.60,22.55,118.72,84.89,33.83,2022
4.0,Kansas,Big 12,,34.0,6.0,78.2,67.3,10.98,,11.3,,15.30,6.98,22.28,121.11,89.14,31.97,2022
5.0,Baylor,Big 12,,27.0,7.0,77.0,64.1,12.97,,8.76,,12.12,9.61,21.73,119.06,87.25,31.81,2022
6.0,Kentucky,SEC,,26.0,8.0,79.4,66.6,12.88,,8.02,,13.50,7.40,20.90,120.81,91.08,29.73,2022
7.0,Tennessee,SEC,,27.0,8.0,73.5,62.9,10.51,,9.94,,8.22,12.24,20.46,114.15,84.02,30.14,2022
8.0,Texas Tech,Big 12,,27.0,10.0,72.1,60.6,11.43,,8.65,,6.76,13.32,20.08,113.09,83.50,29.59,2022
9.0,Duke,ACC,,32.0,7.0,80.1,67.8,12.28,,7.26,,13.21,6.34,19.55,121.25,92.73,28.52,2022
10.0,Villanova,Big East,,30.0,8.0,71.7,62.7,9.03,,10.29,,5.86,13.45,19.31,119.23,89.91,29.32,2022
11.0,UCLA,Pac-12,,27.0,8.0,75.4,64.5,10.94,,8.36,,9.42,9.88,19.30,117.30,88.92,28.38,2022
12.0,Auburn,SEC,,28.0,6.0,78.2,67.2,11.03,,8.17,,12.12,7.09,19.20,113.67,86.39,27.28,2022
13.0,Purdue,Big Ten,,29.0,8.0,79.4,68.4,10.92,,8.23,,13.35,5.79,19.15,122.65,94.56,28.09,2022
14.0,Iowa,Big Ten,,26.0,10.0,83.2,71.2,12.03,,6.87,,16.62,2.28,18.90,122.09,95.27,26.82,2022
15.0,Louisiana State,SEC,,22.0,12.0,72.6,63.4,9.15,,8.3,,6.03,11.42,17.45,109.00,84.25,24.74,2022
16.0,Texas,Big 12,,22.0,12.0,68.8,60.6,8.15,,8.87,,3.55,13.47,17.01,113.56,87.38,26.18,2022
17.0,Illinois,Big Ten,,23.0,10.0,74.4,67.2,7.21,,9.48,,8.78,7.91,16.69,114.99,90.38,24.61,2022
18.0,Connecticut,Big East,,23.0,10.0,74.8,65.3,9.52,,6.88,,8.28,8.12,16.40,115.28,91.83,23.45,2022
19.0,Arkansas,SEC,,28.0,9.0,75.9,68.3,7.65,,8.62,,10.10,6.17,16.27,111.06,87.82,23.25,2022
20.0,North Carolina,ACC,,29.0,10.0,77.9,71.3,6.62,,8.89,,12.35,3.15,15.50,114.93,92.16,22.77,2022
,,,,,,,,,,,,SRS,SRS,SRS,Adjusted,Adjusted,Adjusted,2022
21.0,Saint Mary's (CA),WCC,,26.0,8.0,69.7,60.6,9.09,,6.58,,1.54,13.28,14.82,110.94,88.99,21.96,2022
22.0,Memphis,AAC,,22.0,11.0,75.2,68.3,6.82,,7.86,,9.28,5.40,14.67,112.07,91.09,20.98,2022
