game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400595014,2014-12-14,2015,Southern Miss Lady Eagles,Mississippi State Bulldogs,46,73,Mississippi State Bulldogs,119,27,Reed Green Coliseum,False,False
400589998,2014-12-16,2015,Louisville Cardinals,Old Dominion Monarchs,100,46,Louisville Cardinals,146,54,KFC Yum! Center,False,False
400591993,2014-12-16,2015,Oklahoma State Cowgirls,New Orleans Privateers,84,33,Oklahoma State Cowgirls,117,51,Gallagher-Iba Arena,False,False
400595015,2014-12-16,2015,Mississippi State Bulldogs,Mississippi Valley State Devilettes,104,41,Mississippi State Bulldogs,145,63,Humphrey Coliseum,False,False
400590421,2014-12-16,2015,North Carolina Tar Heels,Oregon State Beavers,55,70,Oregon State Beavers,125,15,Carmichael Arena,False,False
400589789,2014-12-17,2015,Tennessee Lady Volunteers,Wichita State Shockers,54,51,Tennessee Lady Volunteers,105,3,Food City Center,False,False
400596635,2014-12-17,2015,Michigan State Spartans,Alcorn State Lady Braves,77,41,Michigan State Spartans,118,36,Breslin Center,False,False
400592505,2014-12-17,2015,Syracuse Orange,Canisius Golden Griffins,70,37,Syracuse Orange,107,33,JMA Wireless Dome,False,False
400595041,2014-12-18,2015,Hampton Lady Pirates,South Carolina Gamecocks,49,69,South Carolina Gamecocks,118,20,Convocation Center (VA),False,False
400591996,2014-12-18,2015,Texas Longhorns,McNeese Cowgirls,76,59,Texas Longhorns,135,17,Frank Erwin Center,False,False
400590422,2014-12-17,2015,Chattanooga Mocs,Stanford Cardinal,54,46,Chattanooga Mocs,100,8,McKenzie Arena,False,False
400592335,2014-12-17,2015,Duke Blue Devils,Oklahoma Sooners,92,72,Duke Blue Devils,164,20,Cameron Indoor Stadium,False,False
400595016,2014-12-17,2015,Louisiana Ragin' Cajuns,Mississippi State Bulldogs,51,66,Mississippi State Bulldogs,117,15,Earl K. Long Gym,False,False
400588212,2014-12-17,2015,Loyola Chicago Ramblers,DePaul Blue Demons,84,109,DePaul Blue Demons,193,25,Gentile Arena,False,False
400593029,2014-12-19,2015,Grand Canyon Lopes,Louisville Cardinals,51,65,Louisville Cardinals,116,14,Global Credit Union Arena,False,False
400592336,2014-12-19,2015,Weber State Wildcats,Oklahoma State Cowgirls,49,55,Oklahoma State Cowgirls,104,6,Dee Events Center,False,False
400588216,2014-12-20,2015,UConn Huskies,DePaul Blue Demons,98,64,UConn Huskies,162,34,Total Mortgage Arena,True,False
400593033,2014-12-20,2015,North Carolina Tar Heels,Maine Black Bears,65,36,North Carolina Tar Heels,101,29,Myrtle Beach Convention Center,True,False
400593030,2014-12-19,2015,Duke Blue Devils,UMass Lowell River Hawks,95,48,Duke Blue Devils,143,47,Cameron Indoor Stadium,False,False
400590431,2014-12-20,2015,Tennessee Lady Volunteers,Stanford Cardinal,59,40,Tennessee Lady Volunteers,99,19,Food City Center,False,False
400596639,2014-12-20,2015,Nebraska Cornhuskers,High Point Panthers,83,57,Nebraska Cornhuskers,140,26,Pinnacle Bank Arena,False,False
400594966,2014-12-20,2015,Georgia Lady Bulldogs,Furman Paladins,58,51,Georgia Lady Bulldogs,109,7,Stegeman Coliseum,False,False
400592514,2014-12-20,2015,Iona Gaels,Rutgers Scarlet Knights,58,66,Rutgers Scarlet Knights,124,8,Hynes Athletics Center,False,False
400590015,2014-12-20,2015,West Virginia Mountaineers,Marshall Thundering Herd,69,56,West Virginia Mountaineers,125,13,WVU Coliseum,False,False
400590435,2014-12-21,2015,UConn Huskies,UCLA Bruins,86,50,UConn Huskies,136,36,Mohegan Sun Arena,True,False
400592340,2014-12-21,2015,Texas A&M Aggies,Texas Longhorns,65,67,Texas Longhorns,132,2,Simmons Bank Arena,True,False
400592779,2014-12-21,2015,Notre Dame Fighting Irish,Saint Joseph's Hawks,64,50,Notre Dame Fighting Irish,114,14,Purcell Pavilion,False,False
400593042,2014-12-21,2015,North Carolina Tar Heels,Elon Phoenix,85,67,North Carolina Tar Heels,152,18,Myrtle Beach Convention Center,True,False
400593041,2014-12-21,2015,Duke Blue Devils,Kentucky Wildcats,89,68,Duke Blue Devils,157,21,Cameron Indoor Stadium,False,False
400590436,2014-12-21,2015,California Golden Bears,Louisville Cardinals,57,70,Louisville Cardinals,127,13,Haas Pavilion,False,False
400596641,2014-12-21,2015,Coppin State Eagles,Maryland Terrapins,51,110,Maryland Terrapins,161,59,Physical Education Complex,False,False
400590434,2014-12-21,2015,USC Trojans,Oklahoma State Cowgirls,62,66,Oklahoma State Cowgirls,128,4,Galen Center,False,False
400589801,2014-12-21,2015,Drake Bulldogs,Iowa Hawkeyes,98,100,Iowa Hawkeyes,198,2,Knapp Center,False,False
400594967,2014-12-23,2015,Georgia Lady Bulldogs,Belmont Bruins,62,43,Georgia Lady Bulldogs,105,19,Stegeman Coliseum,False,False
400590440,2014-12-22,2015,Stanford Cardinal,UC Davis Aggies,71,59,Stanford Cardinal,130,12,Maples Pavilion,False,False
400592343,2014-12-22,2015,Ohio State Buckeyes,West Virginia Mountaineers,96,54,Ohio State Buckeyes,150,42,Value City Arena,False,False
400597476,2014-12-23,2015,Cincinnati Bearcats,Detroit Mercy Titans,70,38,Cincinnati Bearcats,108,32,Fifth Third Arena,False,False
400590646,2014-12-23,2015,Cal State Bakersfield Roadrunners,Hawai'i Rainbow Wahine,78,69,Cal State Bakersfield Roadrunners,147,9,Icardo Center,False,False
400601229,2014-12-23,2015,UC Riverside Highlanders,San Diego State Aztecs,64,54,UC Riverside Highlanders,118,10,SRC Arena,False,False
400597478,2014-12-27,2015,UConn Huskies,SMU Mustangs,96,45,UConn Huskies,141,51,PeoplesBank Arena,False,True
400590444,2014-12-28,2015,UCLA Bruins,Notre Dame Fighting Irish,67,82,Notre Dame Fighting Irish,149,15,Pauley Pavilion,False,False
400590443,2014-12-28,2015,Tennessee Lady Volunteers,Oregon State Beavers,74,63,Tennessee Lady Volunteers,137,11,Food City Center,False,False
400594983,2014-12-28,2015,Kentucky Wildcats,Tennessee State Lady Tigers,87,75,Kentucky Wildcats,162,12,Memorial Coliseum (KY),False,False
400588227,2014-12-28,2015,Seton Hall Pirates,Georgia Lady Bulldogs,70,51,Seton Hall Pirates,121,19,Walsh Gymnasium,False,False
400590442,2014-12-28,2015,Stanford Cardinal,UC Santa Barbara Gauchos,90,34,Stanford Cardinal,124,56,Maples Pavilion,False,False
400596648,2014-12-28,2015,Indiana Hoosiers,Rutgers Scarlet Knights,51,66,Rutgers Scarlet Knights,117,15,Simon Skjodt Assembly Hall,False,True
400596646,2014-12-28,2015,Michigan State Spartans,Northwestern Wildcats,57,61,Northwestern Wildcats,118,4,Breslin Center,False,True
400593046,2014-12-28,2015,Syracuse Orange,Cornell Big Red,76,59,Syracuse Orange,135,17,JMA Wireless Dome,False,False
400596647,2014-12-28,2015,Iowa Hawkeyes,Penn State Lady Lions,77,52,Iowa Hawkeyes,129,25,Carver-Hawkeye Arena,False,True
400592784,2014-12-28,2015,Dayton Flyers,Green Bay Phoenix,72,66,Dayton Flyers,138,6,UD Arena,False,False
400590445,2014-12-28,2015,Arizona State Sun Devils,Yale Bulldogs,69,51,Arizona State Sun Devils,120,18,Desert Financial Arena,False,False
400593050,2014-12-30,2015,UConn Huskies,Duke Blue Devils,83,52,UConn Huskies,135,31,PeoplesBank Arena,False,False
400590446,2014-12-30,2015,Washington Huskies,Texas A&M Aggies,70,49,Washington Huskies,119,21,Alaska Airlines Arena,False,False
400592346,2014-12-30,2015,Baylor Bears,Prairie View A&M Lady Panthers,108,64,Baylor Bears,172,44,Ferrell Center,False,False
400589804,2014-12-30,2015,Louisville Cardinals,Evansville Purple Aces,73,51,Louisville Cardinals,124,22,KFC Yum! Center,False,False
400596651,2014-12-30,2015,Minnesota Golden Gophers,Nebraska Cornhuskers,72,69,Minnesota Golden Gophers,141,3,Williams Arena,False,True
400596650,2014-12-30,2015,Maryland Terrapins,Ohio State Buckeyes,87,78,Maryland Terrapins,165,9,XFINITY Center,False,True
400595018,2014-12-30,2015,Mississippi State Bulldogs,Arkansas-Pine Bluff Golden Lions,83,26,Mississippi State Bulldogs,109,57,Humphrey Coliseum,False,False
400592019,2014-12-30,2015,Oklahoma State Cowgirls,Northwestern State Lady Demons,89,44,Oklahoma State Cowgirls,133,45,Gallagher-Iba Arena,False,False
400590037,2014-12-31,2015,Texas Longhorns,Rice Owls,77,54,Texas Longhorns,131,23,Frank Erwin Center,False,False
400593053,2014-12-30,2015,North Carolina Tar Heels,UAlbany Great Danes,71,56,North Carolina Tar Heels,127,15,Carmichael Arena,False,False
400593055,2014-12-31,2015,Syracuse Orange,Central Connecticut Blue Devils,74,43,Syracuse Orange,117,31,JMA Wireless Dome,False,False
400588231,2014-12-31,2015,Seton Hall Pirates,Butler Bulldogs,70,65,Seton Hall Pirates,135,5,Walsh Gymnasium,False,True
400597485,2014-12-31,2015,East Carolina Pirates,UConn Huskies,38,89,UConn Huskies,127,51,Minges Coliseum,False,True
400590038,2014-12-31,2015,Texas A&M Aggies,North Texas Mean Green,75,38,Texas A&M Aggies,113,37,Reed Arena,False,False
400596652,2015-01-01,2015,Indiana Hoosiers,Michigan State Spartans,70,51,Indiana Hoosiers,121,19,Simon Skjodt Assembly Hall,False,True
400596656,2015-01-01,2015,Ohio State Buckeyes,Rutgers Scarlet Knights,85,68,Ohio State Buckeyes,153,17,Value City Arena,False,True
400594928,2015-01-03,2015,South Carolina Gamecocks,Auburn Tigers,77,58,South Carolina Gamecocks,135,19,Colonial Life Arena,False,True
400593062,2015-01-03,2015,Notre Dame Fighting Irish,Florida State Seminoles,74,68,Notre Dame Fighting Irish,142,6,Purcell Pavilion,False,True
400595063,2015-01-03,2015,Texas A&M Aggies,Vanderbilt Commodores,75,61,Texas A&M Aggies,136,14,Reed Arena,False,True
400593061,2015-01-03,2015,Louisville Cardinals,Georgia Tech Yellow Jackets,75,48,Louisville Cardinals,123,27,KFC Yum! Center,False,True
400595031,2015-01-03,2015,Tennessee Lady Volunteers,Missouri Tigers,63,53,Tennessee Lady Volunteers,116,10,Food City Center,False,True
400593059,2015-01-02,2015,North Carolina Tar Heels,East Tennessee State Bucs,95,62,North Carolina Tar Heels,157,33,Carmichael Arena,False,False
400593060,2015-01-02,2015,Duke Blue Devils,North Carolina A&T Aggies,87,36,Duke Blue Devils,123,51,Cameron Indoor Stadium,False,False
400594886,2015-01-02,2015,Alabama Crimson Tide,Kentucky Wildcats,66,78,Kentucky Wildcats,144,12,Foster Auditorium,False,True
400594968,2015-01-02,2015,Mississippi State Bulldogs,Georgia Lady Bulldogs,64,56,Mississippi State Bulldogs,120,8,Humphrey Coliseum,False,True
400588236,2015-01-02,2015,St. John's Red Storm,Seton Hall Pirates,59,50,St. John's Red Storm,109,9,Carnesecca Arena,False,True
400588238,2015-01-03,2015,Villanova Wildcats,DePaul Blue Demons,79,76,Villanova Wildcats,155,3,Finneran Pavilion,False,True
400592351,2015-01-04,2015,Texas Longhorns,Kansas Jayhawks,60,46,Texas Longhorns,106,14,Frank Erwin Center,False,True
400592352,2015-01-03,2015,Baylor Bears,Oklahoma State Cowgirls,61,45,Baylor Bears,106,16,Ferrell Center,False,True
400596657,2015-01-03,2015,Nebraska Cornhuskers,Maryland Terrapins,47,75,Maryland Terrapins,122,28,Pinnacle Bank Arena,False,True
400590454,2015-01-04,2015,UCLA Bruins,Oregon State Beavers,47,65,Oregon State Beavers,112,18,Pauley Pavilion,False,True
400590455,2015-01-04,2015,Stanford Cardinal,Colorado Buffaloes,62,55,Stanford Cardinal,117,7,Maples Pavilion,False,True
400590450,2015-01-03,2015,Arizona State Sun Devils,Washington Huskies,62,48,Arizona State Sun Devils,110,14,Desert Financial Arena,False,True
400595002,2015-01-04,2015,LSU Tigers,South Carolina Gamecocks,51,75,South Carolina Gamecocks,126,24,Pete Maravich Assembly Center,False,True
400588242,2015-01-04,2015,St. John's Red Storm,UConn Huskies,54,70,UConn Huskies,124,16,Madison Square Garden,True,False
400593064,2015-01-04,2015,Syracuse Orange,Notre Dame Fighting Irish,74,85,Notre Dame Fighting Irish,159,11,JMA Wireless Dome,False,True
400594908,2015-01-04,2015,Arkansas Razorbacks,Texas A&M Aggies,50,52,Texas A&M Aggies,102,2,Bud Walton Arena,False,True
400593067,2015-01-04,2015,Pittsburgh Panthers,Louisville Cardinals,57,63,Louisville Cardinals,120,6,Petersen Events Center,False,True
400593070,2015-01-04,2015,North Carolina Tar Heels,NC State Wolfpack,72,56,North Carolina Tar Heels,128,16,Carmichael Arena,False,True
400593068,2015-01-04,2015,Duke Blue Devils,Wake Forest Demon Deacons,70,63,Duke Blue Devils,133,7,Cameron Indoor Stadium,False,True
400594984,2015-01-04,2015,Kentucky Wildcats,Ole Miss Rebels,64,58,Kentucky Wildcats,122,6,Memorial Coliseum (KY),False,True
400596663,2015-01-04,2015,Rutgers Scarlet Knights,Iowa Hawkeyes,72,79,Iowa Hawkeyes,151,7,Jersey Mike’s Arena,False,True
400595019,2015-01-04,2015,Missouri Tigers,Mississippi State Bulldogs,47,53,Mississippi State Bulldogs,100,6,Mizzou Arena,False,True
400594887,2015-01-04,2015,Georgia Lady Bulldogs,Alabama Crimson Tide,64,47,Georgia Lady Bulldogs,111,17,Stegeman Coliseum,False,True
400596659,2015-01-04,2015,Michigan Wolverines,Michigan State Spartans,74,65,Michigan Wolverines,139,9,Crisler Center,False,True
400588244,2015-01-04,2015,Georgetown Hoyas,DePaul Blue Demons,85,105,DePaul Blue Demons,190,20,McDonough Arena,False,True
400595054,2015-01-06,2015,Vanderbilt Commodores,Tennessee Lady Volunteers,49,57,Tennessee Lady Volunteers,106,8,Memorial Gymnasium (TN),False,True
400590461,2015-01-06,2015,USC Trojans,Oregon State Beavers,66,76,Oregon State Beavers,142,10,Galen Center,False,True
400590458,2015-01-06,2015,Stanford Cardinal,Utah Utes,55,44,Stanford Cardinal,99,11,Maples Pavilion,False,True
400590460,2015-01-06,2015,Arizona State Sun Devils,Washington State Cougars,78,64,Arizona State Sun Devils,142,14,Desert Financial Arena,False,True
400599072,2015-01-06,2015,Hampton Lady Pirates,Princeton Tigers,63,75,Princeton Tigers,138,12,Convocation Center (VA),False,False
400592356,2015-01-07,2015,Kansas State Wildcats,Baylor Bears,44,74,Baylor Bears,118,30,Bramlage Coliseum,False,True
400597491,2015-01-08,2015,UConn Huskies,Tulsa Golden Hurricane,98,60,UConn Huskies,158,38,PeoplesBank Arena,False,True
400592357,2015-01-08,2015,Texas Longhorns,West Virginia Mountaineers,61,55,Texas Longhorns,116,6,Frank Erwin Center,False,True
400592358,2015-01-08,2015,Oklahoma State Cowgirls,Texas Tech Lady Raiders,66,35,Oklahoma State Cowgirls,101,31,Gallagher-Iba Arena,False,True
400596665,2015-01-08,2015,Rutgers Scarlet Knights,Michigan Wolverines,81,68,Rutgers Scarlet Knights,149,13,Jersey Mike’s Arena,False,True
400594888,2015-01-09,2015,Alabama Crimson Tide,South Carolina Gamecocks,59,102,South Carolina Gamecocks,161,43,Foster Auditorium,False,True
400593077,2015-01-09,2015,Miami Hurricanes,Notre Dame Fighting Irish,78,63,Miami Hurricanes,141,15,Watsco Center,False,True
400595055,2015-01-09,2015,Tennessee Lady Volunteers,Texas A&M Aggies,81,58,Tennessee Lady Volunteers,139,23,Food City Center,False,True
400593074,2015-01-09,2015,Pittsburgh Panthers,North Carolina Tar Heels,84,59,Pittsburgh Panthers,143,25,Petersen Events Center,False,True
400594930,2015-01-09,2015,Kentucky Wildcats,Auburn Tigers,78,57,Kentucky Wildcats,135,21,Memorial Coliseum (KY),False,True
400596667,2015-01-08,2015,Maryland Terrapins,Purdue Boilermakers,88,64,Maryland Terrapins,152,24,XFINITY Center,False,True
400593071,2015-01-08,2015,Duke Blue Devils,Syracuse Orange,74,72,Duke Blue Devils,146,2,Cameron Indoor Stadium,False,True
400594909,2015-01-09,2015,Mississippi State Bulldogs,Arkansas Razorbacks,72,57,Mississippi State Bulldogs,129,15,Humphrey Coliseum,False,True
400596669,2015-01-09,2015,Illinois Fighting Illini,Iowa Hawkeyes,73,61,Illinois Fighting Illini,134,12,State Farm Center,False,True
400590462,2015-01-09,2015,Arizona Wildcats,Arizona State Sun Devils,41,88,Arizona State Sun Devils,129,47,McKale Memorial Center,False,True
400596668,2015-01-09,2015,Michigan State Spartans,Nebraska Cornhuskers,67,71,Nebraska Cornhuskers,138,4,Breslin Center,False,True
400594969,2015-01-09,2015,Georgia Lady Bulldogs,Missouri Tigers,69,48,Georgia Lady Bulldogs,117,21,Stegeman Coliseum,False,True
400590051,2015-01-09,2015,Charlotte 49ers,Western Kentucky Lady Toppers,61,76,Western Kentucky Lady Toppers,137,15,Halton Arena,False,True
400590465,2015-01-10,2015,Oregon State Beavers,Oregon Ducks,70,37,Oregon State Beavers,107,33,Gill Coliseum,False,True
400590466,2015-01-10,2015,Washington Huskies,Stanford Cardinal,56,60,Stanford Cardinal,116,4,Alaska Airlines Arena,False,True
400592364,2015-01-10,2015,Iowa State Cyclones,Texas Longhorns,59,57,Iowa State Cyclones,116,2,Hilton Coliseum,False,True
400592363,2015-01-10,2015,West Virginia Mountaineers,Baylor Bears,62,66,Baylor Bears,128,4,WVU Coliseum,False,True
400592361,2015-01-11,2015,TCU Horned Frogs,Oklahoma State Cowgirls,70,66,TCU Horned Frogs,136,4,Schollmaier Arena,False,True
400590468,2015-01-11,2015,Arizona State Sun Devils,Arizona Wildcats,71,54,Arizona State Sun Devils,125,17,Desert Financial Arena,False,True
400602853,2015-01-10,2015,Princeton Tigers,Pennsylvania Quakers,83,54,Princeton Tigers,137,29,Jadwin Gymnasium,False,True
400596670,2015-01-10,2015,Penn State Lady Lions,Rutgers Scarlet Knights,51,71,Rutgers Scarlet Knights,122,20,Bryce Jordan Center,False,True
400590060,2015-01-10,2015,Old Dominion Monarchs,Western Kentucky Lady Toppers,60,76,Western Kentucky Lady Toppers,136,16,Chartway Arena,False,True
400594985,2015-01-11,2015,South Carolina Gamecocks,Kentucky Wildcats,68,60,South Carolina Gamecocks,128,8,Colonial Life Arena,False,True
400597496,2015-01-11,2015,SMU Mustangs,UConn Huskies,28,87,UConn Huskies,115,59,Moody Coliseum (Dallas),False,True
400593081,2015-01-11,2015,Notre Dame Fighting Irish,Boston College Eagles,104,58,Notre Dame Fighting Irish,162,46,Purcell Pavilion,False,True
400593082,2015-01-11,2015,Wake Forest Demon Deacons,Louisville Cardinals,68,79,Louisville Cardinals,147,11,LJVM Coliseum,False,True
400594910,2015-01-11,2015,Arkansas Razorbacks,Tennessee Lady Volunteers,51,60,Tennessee Lady Volunteers,111,9,Bud Walton Arena,False,True
400593084,2015-01-11,2015,North Carolina Tar Heels,Georgia Tech Yellow Jackets,96,81,North Carolina Tar Heels,177,15,Carmichael Arena,False,True
400595004,2015-01-11,2015,Texas A&M Aggies,LSU Tigers,55,48,Texas A&M Aggies,103,7,Reed Arena,False,True
400590473,2015-01-12,2015,Oregon Ducks,Oregon State Beavers,48,77,Oregon State Beavers,125,29,Matthew Knight Arena,False,True
400596671,2015-01-11,2015,Minnesota Golden Gophers,Maryland Terrapins,73,77,Maryland Terrapins,150,4,Williams Arena,False,True
400593080,2015-01-11,2015,Florida State Seminoles,Duke Blue Devils,74,58,Florida State Seminoles,132,16,Tucker Center,False,True
400595020,2015-01-11,2015,Vanderbilt Commodores,Mississippi State Bulldogs,78,62,Vanderbilt Commodores,140,16,Memorial Gymnasium (TN),False,True
400590469,2015-01-11,2015,Washington State Cougars,Stanford Cardinal,76,86,Stanford Cardinal,162,10,Beasley Coliseum,False,True
400596675,2015-01-11,2015,Iowa Hawkeyes,Purdue Boilermakers,73,59,Iowa Hawkeyes,132,14,Carver-Hawkeye Arena,False,True
400596676,2015-01-11,2015,Illinois Fighting Illini,Nebraska Cornhuskers,53,58,Nebraska Cornhuskers,111,5,State Farm Center,False,True
400594931,2015-01-11,2015,Auburn Tigers,Georgia Lady Bulldogs,52,57,Georgia Lady Bulldogs,109,5,Neville Arena,False,True
400593079,2015-01-11,2015,Syracuse Orange,Virginia Cavaliers,70,58,Syracuse Orange,128,12,JMA Wireless Dome,False,True
