game_id,date,season,home_team,away_team,home_score,away_score,winner,total_points,point_diff,venue,neutral_site,conference_game
400845824,2016-03-05,2016,UIC Flames,Valparaiso Beacons,74,80,Valparaiso Beacons,154,6,Credit Union 1 Arena,False,True
400845811,2016-03-05,2016,Alabama State Lady Hornets,Grambling Lady Tigers,69,60,Alabama State Lady Hornets,129,9,Dunn-Oliver Acadome,False,True
400843222,2016-03-05,2016,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,55,66,UT Rio Grande Valley Vaqueros,121,11,Pan American Center,False,True
400840646,2016-03-05,2016,Loyola Chicago Ramblers,Bradley Braves,69,63,Loyola Chicago Ramblers,132,6,Gentile Arena,False,True
400835205,2016-03-05,2016,Alcorn State Lady Braves,Texas Southern Tigers,41,53,Texas Southern Tigers,94,12,Davey L. Whitney Complex,False,True
400869969,2016-03-05,2016,South Carolina Gamecocks,Kentucky Wildcats,93,63,South Carolina Gamecocks,156,30,Veterans Memorial Arena,True,True
400844007,2016-03-05,2016,Southern Miss Lady Eagles,Marshall Thundering Herd,53,63,Marshall Thundering Herd,116,10,Reed Green Coliseum,False,True
400843875,2016-03-05,2016,New Orleans Privateers,Northwestern State Lady Demons,46,58,Northwestern State Lady Demons,104,12,Lakefront Arena,False,True
400842909,2016-03-05,2016,Seattle U Redhawks,Cal State Bakersfield Roadrunners,52,66,Cal State Bakersfield Roadrunners,118,14,Redhawk Center,False,True
400826786,2016-03-05,2016,UC Irvine Anteaters,UC Davis Aggies,70,76,UC Davis Aggies,146,6,Bren Events Center,False,True
400870040,2016-03-05,2016,Ohio State Buckeyes,Michigan State Spartans,63,82,Michigan State Spartans,145,19,Gainbridge Fieldhouse,True,True
400868383,2016-03-05,2016,Xavier Musketeers,Butler Bulldogs,47,48,Butler Bulldogs,95,1,McGrath-Phillips Arena,True,True
400829729,2016-03-05,2016,Sam Houston Bearkats,Stephen F. Austin Ladyjacks,59,65,Stephen F. Austin Ladyjacks,124,6,Bernard G. Johnson Coliseum,False,True
400870014,2016-03-05,2016,South Florida Bulls,SMU Mustangs,73,60,South Florida Bulls,133,13,Mohegan Sun Arena,True,True
400868405,2016-03-05,2016,UAlbany Great Danes,Vermont Catamounts,95,43,UAlbany Great Danes,138,52,Events Center (Binghamton),True,True
400843264,2016-03-05,2016,UT Arlington Mavericks,Troy Trojans,70,80,Troy Trojans,150,10,College Park Center,False,True
400842961,2016-03-05,2016,Grand Canyon Lopes,Utah Valley Wolverines,65,64,Grand Canyon Lopes,129,1,Global Credit Union Arena,False,True
400842183,2016-03-05,2016,Louisiana Ragin' Cajuns,Georgia Southern Eagles,56,49,Louisiana Ragin' Cajuns,105,7,Cajundome,False,True
400820498,2016-03-05,2016,Brown Bears,Cornell Big Red,91,69,Brown Bears,160,22,Pizzitola Sports Center,False,True
400846828,2016-03-05,2016,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Devilettes,81,53,Arkansas-Pine Bluff Golden Lions,134,28,H.O. Clemmons Arena,False,True
400827324,2016-03-05,2016,Cal State Northridge Matadors,Long Beach State Beach,69,79,Long Beach State Beach,148,10,Premier America Credit Union Arena,False,True
400870042,2016-03-06,2016,Texas Longhorns,Kansas Jayhawks,66,50,Texas Longhorns,116,16,Paycom Center,True,True
400870039,2016-03-06,2016,Mississippi State Bulldogs,Tennessee Lady Volunteers,58,48,Mississippi State Bulldogs,106,10,Veterans Memorial Arena,True,True
400844880,2016-03-06,2016,Northern Kentucky Norse,Cleveland State Vikings,62,64,Cleveland State Vikings,126,2,Truist Arena,False,True
400830628,2016-03-06,2016,Yale Bulldogs,Columbia Lions,67,49,Yale Bulldogs,116,18,John J. Lee Amphitheater,False,True
400830591,2016-03-06,2016,Pennsylvania Quakers,Harvard Crimson,62,46,Pennsylvania Quakers,108,16,The Palestra,False,True
400823498,2016-03-06,2016,Charlotte 49ers,North Texas Mean Green,72,69,Charlotte 49ers,141,3,Halton Arena,False,True
400844603,2016-03-06,2016,Campbell Fighting Camels,Radford Highlanders,32,57,Radford Highlanders,89,25,John W. Pope Jr. Convocation Center,False,True
400820594,2016-03-06,2016,Princeton Tigers,Dartmouth Big Green,68,42,Princeton Tigers,110,26,Jadwin Gymnasium,False,True
400870038,2016-03-06,2016,Temple Owls,Tulsa Golden Hurricane,78,52,Temple Owls,130,26,Mohegan Sun Arena,True,True
400844652,2016-03-06,2016,UC Riverside Highlanders,Cal State Fullerton Titans,69,45,UC Riverside Highlanders,114,24,SRC Arena,False,True
400827826,2016-03-06,2016,Louisiana Tech Lady Techsters,Western Kentucky Lady Toppers,58,69,Western Kentucky Lady Toppers,127,11,Thomas Assembly Center,False,True
400868406,2016-03-06,2016,Binghamton Bearcats,UMBC Retrievers,49,41,Binghamton Bearcats,90,8,Events Center (Binghamton),True,True
400870010,2016-03-06,2016,UCLA Bruins,California Golden Bears,73,67,UCLA Bruins,140,6,KeyArena,True,True
400868791,2016-03-06,2016,West Virginia Mountaineers,Kansas State Wildcats,74,65,West Virginia Mountaineers,139,9,Paycom Center,True,True
400869998,2016-03-06,2016,Oregon State Beavers,Washington Huskies,57,55,Oregon State Beavers,112,2,KeyArena,True,True
400835702,2016-03-06,2016,Hawai'i Rainbow Wahine,Cal Poly Mustangs,68,47,Hawai'i Rainbow Wahine,115,21,Stan Sheriff Center,False,True
400870003,2016-03-06,2016,Quinnipiac Bobcats,Monmouth Hawks,66,59,Quinnipiac Bobcats,125,7,MVP Arena,True,True
400870131,2016-03-06,2016,George Washington Revolutionaries,Duquesne Dukes,63,60,George Washington Revolutionaries,123,3,Richmond Coliseum,True,True
400870002,2016-03-06,2016,Notre Dame Fighting Irish,Syracuse Orange,68,57,Notre Dame Fighting Irish,125,11,First Horizon Coliseum,True,True
400870007,2016-03-06,2016,Villanova Wildcats,Creighton Bluejays,48,57,Creighton Bluejays,105,9,McGrath-Phillips Arena,True,True
400869956,2016-03-06,2016,Mercer Bears,Chattanooga Mocs,57,65,Chattanooga Mocs,122,8,Harrah's Cherokee Center,True,True
400868473,2016-03-06,2016,Robert Morris Colonials,Fairleigh Dickinson Knights,68,59,Robert Morris Colonials,127,9,Charles L. Sewall Center,False,True
400868472,2016-03-06,2016,Bryant Bulldogs,LIU Brooklyn Blackbirds,70,56,Bryant Bulldogs,126,14,Chace Athletic Center,False,True
400868471,2016-03-06,2016,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,66,47,Sacred Heart Pioneers,113,19,William H. Pitt Center,False,True
400868286,2016-03-06,2016,Oral Roberts Golden Eagles,Western Illinois Leathernecks,68,55,Oral Roberts Golden Eagles,123,13,Denny Sanford Premier Center,True,True
400847016,2016-03-06,2016,Wright State Raiders,Youngstown State Penguins,77,66,Wright State Raiders,143,11,Nutter Center,False,True
400870118,2016-03-06,2016,Iona Gaels,Marist Red Foxes,57,53,Iona Gaels,110,4,MVP Arena,True,True
400869999,2016-03-06,2016,Maine Black Bears,Stony Brook Seawolves,51,48,Maine Black Bears,99,3,Events Center (Binghamton),True,True
400870181,2016-03-06,2016,South Carolina Gamecocks,Mississippi State Bulldogs,66,52,South Carolina Gamecocks,118,14,Veterans Memorial Arena,True,True
400870001,2016-03-06,2016,Baylor Bears,Oklahoma Sooners,84,57,Baylor Bears,141,27,Paycom Center,True,True
400868474,2016-03-06,2016,Saint Francis Red Flash,Central Connecticut Blue Devils,83,77,Saint Francis Red Flash,160,6,DeGol Arena,False,True
400868384,2016-03-06,2016,Seton Hall Pirates,Marquette Golden Eagles,93,86,Seton Hall Pirates,179,7,McGrath-Phillips Arena,True,True
400868288,2016-03-06,2016,IU Indianapolis Jaguars,Omaha Mavericks,51,62,Omaha Mavericks,113,11,Denny Sanford Premier Center,True,True
400870199,2016-03-06,2016,Binghamton Bearcats,UAlbany Great Danes,43,79,UAlbany Great Danes,122,36,Events Center (Binghamton),True,True
400870132,2016-03-06,2016,UConn Huskies,Tulane Green Wave,82,35,UConn Huskies,117,47,Mohegan Sun Arena,True,True
400870227,2016-03-06,2016,Texas Longhorns,West Virginia Mountaineers,67,51,Texas Longhorns,118,16,Paycom Center,True,True
400870188,2016-03-06,2016,South Florida Bulls,Temple Owls,64,46,South Florida Bulls,110,18,Mohegan Sun Arena,True,True
400870177,2016-03-07,2016,DePaul Blue Demons,Butler Bulldogs,76,49,DePaul Blue Demons,125,27,McGrath-Phillips Arena,True,True
400870176,2016-03-07,2016,Maryland Terrapins,Michigan State Spartans,60,44,Maryland Terrapins,104,16,Gainbridge Fieldhouse,True,True
400870209,2016-03-07,2016,Oregon State Beavers,UCLA Bruins,69,57,Oregon State Beavers,126,12,KeyArena,True,True
400868385,2016-03-07,2016,St. John's Red Storm,Georgetown Hoyas,65,52,St. John's Red Storm,117,13,McGrath-Phillips Arena,True,True
400869959,2016-03-07,2016,Coppin State Eagles,Norfolk State Spartans,78,54,Coppin State Eagles,132,24,Norfolk Scope Arena,True,True
400870266,2016-03-07,2016,South Dakota Coyotes,Oral Roberts Golden Eagles,78,61,South Dakota Coyotes,139,17,Denny Sanford Premier Center,True,True
400869958,2016-03-07,2016,Morgan State Lady Bears,North Carolina Central Eagles,52,42,Morgan State Lady Bears,94,10,Norfolk Scope Arena,True,True
400870281,2016-03-07,2016,Quinnipiac Bobcats,Iona Gaels,41,57,Iona Gaels,98,16,MVP Arena,True,True
400869972,2016-03-07,2016,BYU Cougars,Santa Clara Broncos,87,67,BYU Cougars,154,20,Orleans Arena,True,True
400870110,2016-03-07,2016,Northern Colorado Bears,Idaho State Bengals,45,54,Idaho State Bengals,99,9,Reno Events Center,True,True
400870291,2016-03-07,2016,South Dakota State Jackrabbits,Omaha Mavericks,76,60,South Dakota State Jackrabbits,136,16,Denny Sanford Premier Center,True,True
400870292,2016-03-07,2016,Seton Hall Pirates,Creighton Bluejays,56,77,Creighton Bluejays,133,21,McGrath-Phillips Arena,True,True
400869960,2016-03-07,2016,Maryland Eastern Shore Hawks,Howard Bison,51,68,Howard Bison,119,17,Norfolk Scope Arena,True,True
400870165,2016-03-07,2016,Eastern Michigan Eagles,Kent State Golden Flashes,73,60,Eastern Michigan Eagles,133,13,Gervin GameAbove Center,False,True
400870114,2016-03-07,2016,San Diego State Aztecs,Wyoming Cowgirls,62,44,San Diego State Aztecs,106,18,Thomas & Mack Center,True,True
400870011,2016-03-07,2016,Saint Mary's Gaels,San Francisco Dons,65,67,San Francisco Dons,132,2,Orleans Arena,True,True
400870162,2016-03-07,2016,Buffalo Bulls,Bowling Green Falcons,60,44,Buffalo Bulls,104,16,Alumni Arena,False,True
400870111,2016-03-07,2016,Montana Lady Griz,Northern Arizona Lumberjacks,78,63,Montana Lady Griz,141,15,Reno Events Center,True,True
400870357,2016-03-07,2016,DePaul Blue Demons,St. John's Red Storm,66,75,St. John's Red Storm,141,9,McGrath-Phillips Arena,True,True
400870351,2016-03-08,2016,UConn Huskies,South Florida Bulls,77,51,UConn Huskies,128,26,Mohegan Sun Arena,True,True
400870164,2016-03-08,2016,Western Michigan Broncos,Northern Illinois Huskies,94,52,Western Michigan Broncos,146,42,University Arena (MI),False,True
400870163,2016-03-08,2016,Akron Zips,Miami (OH) RedHawks,66,54,Akron Zips,120,12,James A. Rhodes Arena,False,True
400870000,2016-03-08,2016,Bucknell Bison,American University Eagles,73,65,Bucknell Bison,138,8,Sojka Pavilion,False,True
400869577,2016-03-08,2016,Loyola Maryland Greyhounds,Navy Midshipmen,44,42,Loyola Maryland Greyhounds,86,2,Reitz Arena,False,True
400869576,2016-03-08,2016,Lehigh Mountain Hawks,Holy Cross Crusaders,64,48,Lehigh Mountain Hawks,112,16,Stabler Arena,False,True
400870170,2016-03-08,2016,Army Black Knights,Colgate Raiders,89,62,Army Black Knights,151,27,Christl Arena,False,True
400870115,2016-03-08,2016,Utah State Aggies,Nevada Wolf Pack,59,35,Utah State Aggies,94,24,Thomas & Mack Center,True,True
400870112,2016-03-08,2016,Sacramento State Hornets,Southern Utah Thunderbirds,102,89,Sacramento State Hornets,191,13,Reno Events Center,True,True
400870314,2016-03-08,2016,Baylor Bears,Texas Longhorns,79,63,Baylor Bears,142,16,Paycom Center,True,True
400870116,2016-03-08,2016,UNLV Lady Rebels,Air Force Falcons,55,42,UNLV Lady Rebels,97,13,Thomas & Mack Center,True,True
400870113,2016-03-08,2016,Weber State Wildcats,Portland State Vikings,91,68,Weber State Wildcats,159,23,Reno Events Center,True,True
400870200,2016-03-08,2016,Florida Atlantic Owls,North Texas Mean Green,74,79,North Texas Mean Green,153,5,Bartow Arena,True,True
400869957,2016-03-08,2016,Savannah State Tigers,South Carolina State Lady Bulldogs,53,61,South Carolina State Lady Bulldogs,114,8,Norfolk Scope Arena,True,True
400870263,2016-03-08,2016,Alcorn State Lady Braves,Mississippi Valley State Devilettes,62,43,Alcorn State Lady Braves,105,19,Toyota Center (Houston),True,True
400870489,2016-03-08,2016,South Dakota Coyotes,South Dakota State Jackrabbits,55,61,South Dakota State Jackrabbits,116,6,Denny Sanford Premier Center,True,True
400870201,2016-03-08,2016,UTSA Roadrunners,Florida International Panthers,56,61,Florida International Panthers,117,5,Bartow Arena,True,True
400869961,2016-03-08,2016,Florida A&M Rattlers,Delaware State Hornets,79,74,Florida A&M Rattlers,153,5,Norfolk Scope Arena,True,True
400870529,2016-03-08,2016,Colorado State Rams,San Diego State Aztecs,53,41,Colorado State Rams,94,12,Thomas & Mack Center,True,True
400870534,2016-03-08,2016,BYU Cougars,San Francisco Dons,68,70,San Francisco Dons,138,2,Orleans Arena,True,True
400870117,2016-03-08,2016,San José State Spartans,New Mexico Lobos,51,65,New Mexico Lobos,116,14,Thomas & Mack Center,True,True
400820596,2016-03-08,2016,Princeton Tigers,Pennsylvania Quakers,60,62,Pennsylvania Quakers,122,2,Jadwin Gymnasium,False,True
400870262,2016-03-09,2016,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,74,82,Alabama A&M Bulldogs,156,8,Toyota Center (Houston),True,True
400870532,2016-03-09,2016,St. John's Red Storm,Creighton Bluejays,50,37,St. John's Red Storm,87,13,McGrath-Phillips Arena,True,True
400870542,2016-03-09,2016,Fresno State Bulldogs,Utah State Aggies,55,47,Fresno State Bulldogs,102,8,Thomas & Mack Center,True,True
400870251,2016-03-09,2016,UC Santa Barbara Gauchos,UC Irvine Anteaters,62,43,UC Santa Barbara Gauchos,105,19,Bren Events Center,True,True
400870570,2016-03-09,2016,Boise State Broncos,UNLV Lady Rebels,65,71,UNLV Lady Rebels,136,6,Thomas & Mack Center,True,True
400870252,2016-03-09,2016,Cal Poly Mustangs,Cal State Northridge Matadors,72,51,Cal Poly Mustangs,123,21,Bren Events Center,True,True
400870657,2016-03-09,2016,Bethune-Cookman Wildcats,South Carolina State Lady Bulldogs,48,56,South Carolina State Lady Bulldogs,104,8,Norfolk Scope Arena,True,True
400870536,2016-03-09,2016,Ohio Bobcats,Buffalo Bulls,60,72,Buffalo Bulls,132,12,Rocket Arena,True,True
400870202,2016-03-09,2016,UAB Blazers,Southern Miss Lady Eagles,64,46,UAB Blazers,110,18,Bartow Arena,True,True
400870158,2016-03-09,2016,Charleston Cougars,UNC Wilmington Seahawks,71,62,Charleston Cougars,133,9,The Show Place Arena,True,True
400870169,2016-03-09,2016,Arkansas State Red Wolves,App State Mountaineers,81,61,Arkansas State Red Wolves,142,20,Lakefront Arena,True,True
400870659,2016-03-09,2016,Southern Jaguars,Alcorn State Lady Braves,61,57,Southern Jaguars,118,4,Toyota Center (Houston),True,True
400870663,2016-03-09,2016,North Carolina A&T Aggies,Florida A&M Rattlers,67,50,North Carolina A&T Aggies,117,17,Norfolk Scope Arena,True,True
400870656,2016-03-09,2016,Old Dominion Monarchs,North Texas Mean Green,62,55,Old Dominion Monarchs,117,7,Bartow Arena,True,True
400870537,2016-03-09,2016,Toledo Rockets,Akron Zips,71,73,Akron Zips,144,2,Rocket Arena,True,True
400870159,2016-03-09,2016,William & Mary Tribe,Towson Tigers,65,71,Towson Tigers,136,6,The Show Place Arena,True,True
400870488,2016-03-09,2016,Montana State Bobcats,Idaho State Bengals,50,52,Idaho State Bengals,102,2,Reno Events Center,True,True
400870190,2016-03-09,2016,Troy Trojans,South Alabama Jaguars,62,49,Troy Trojans,111,13,Lakefront Arena,True,True
400870538,2016-03-09,2016,Central Michigan Chippewas,Western Michigan Broncos,66,62,Central Michigan Chippewas,128,4,Rocket Arena,True,True
400870166,2016-03-09,2016,Utah Valley Wolverines,Kansas City Roos,61,53,Utah Valley Wolverines,114,8,Orleans Arena,True,True
400870535,2016-03-09,2016,North Dakota Fighting Hawks,Montana Lady Griz,65,62,North Dakota Fighting Hawks,127,3,Reno Events Center,True,True
400870203,2016-03-09,2016,Louisiana Tech Lady Techsters,Rice Owls,67,72,Rice Owls,139,5,Bartow Arena,True,True
400870191,2016-03-09,2016,Little Rock Trojans,Texas State Bobcats,62,50,Little Rock Trojans,112,12,Lakefront Arena,True,True
400870670,2016-03-10,2016,Alabama State Lady Hornets,Alabama A&M Bulldogs,88,72,Alabama State Lady Hornets,160,16,Toyota Center (Houston),True,True
400870290,2016-03-10,2016,Sacred Heart Pioneers,Saint Francis Red Flash,92,71,Sacred Heart Pioneers,163,21,William H. Pitt Center,False,True
400870267,2016-03-10,2016,Bryant Bulldogs,Robert Morris Colonials,59,72,Robert Morris Colonials,131,13,Chace Athletic Center,False,True
400870033,2016-03-10,2016,Jacksonville Dolphins,South Carolina Upstate Spartans,67,56,Jacksonville Dolphins,123,11,Swisher Gymnasium,False,True
400870032,2016-03-10,2016,Florida Gulf Coast Eagles,Stetson Hatters,61,46,Florida Gulf Coast Eagles,107,15,Alico Arena,False,True
400870528,2016-03-10,2016,Ball State Cardinals,Eastern Michigan Eagles,53,67,Eastern Michigan Eagles,120,14,Rocket Arena,True,True
400870167,2016-03-10,2016,UT Rio Grande Valley Vaqueros,Chicago State Cougars,60,52,UT Rio Grande Valley Vaqueros,112,8,Orleans Arena,True,True
400870661,2016-03-10,2016,Marshall Thundering Herd,Florida International Panthers,76,44,Marshall Thundering Herd,120,32,Bartow Arena,True,True
400870548,2016-03-10,2016,Eastern Washington Eagles,Sacramento State Hornets,100,97,Eastern Washington Eagles,197,3,Reno Events Center,True,True
400870192,2016-03-10,2016,Louisiana Ragin' Cajuns,UT Arlington Mavericks,59,53,Louisiana Ragin' Cajuns,112,6,Lakefront Arena,True,True
400870705,2016-03-10,2016,Long Beach State Beach,Cal Poly Mustangs,54,52,Long Beach State Beach,106,2,Bren Events Center,True,True
400870168,2016-03-10,2016,Cal State Bakersfield Roadrunners,Seattle U Redhawks,62,54,Cal State Bakersfield Roadrunners,116,8,Orleans Arena,True,True
400870666,2016-03-10,2016,Colorado State Rams,New Mexico Lobos,60,42,Colorado State Rams,102,18,Thomas & Mack Center,True,True
400870571,2016-03-10,2016,Idaho Vandals,Weber State Wildcats,86,83,Idaho Vandals,169,3,Reno Events Center,True,True
400870692,2016-03-10,2016,UC Davis Aggies,UC Santa Barbara Gauchos,71,67,UC Davis Aggies,138,4,Bren Events Center,True,True
400870704,2016-03-10,2016,Fresno State Bulldogs,UNLV Lady Rebels,66,60,Fresno State Bulldogs,126,6,Thomas & Mack Center,True,True
400870711,2016-03-10,2016,UTEP Miners,UAB Blazers,62,59,UTEP Miners,121,3,Bartow Arena,True,True
400870710,2016-03-10,2016,James Madison Dukes,Charleston Cougars,53,50,James Madison Dukes,103,3,The Show Place Arena,True,True
400870490,2016-03-10,2016,Hampton Lady Pirates,Howard Bison,64,58,Hampton Lady Pirates,122,6,Norfolk Scope Arena,True,True
400870193,2016-03-10,2016,Houston Christian Huskies,Lamar Cardinals,95,98,Lamar Cardinals,193,3,Leonard E. Merrell Center,True,True
400870310,2016-03-10,2016,Detroit Mercy Titans,Valparaiso Beacons,91,94,Valparaiso Beacons,185,3,Kress Center,True,True
400870265,2016-03-10,2016,Texas Southern Tigers,Jackson State Lady Tigers,65,47,Texas Southern Tigers,112,18,Toyota Center (Houston),True,True
400870195,2016-03-10,2016,Campbell Fighting Camels,Coastal Carolina Chanticleers,67,64,Campbell Fighting Camels,131,3,Kimmel Arena,True,True
400870466,2016-03-10,2016,Coppin State Eagles,Morgan State Lady Bears,63,53,Coppin State Eagles,116,10,Norfolk Scope Arena,True,True
400870160,2016-03-10,2016,Elon Phoenix,Delaware Blue Hens,50,57,Delaware Blue Hens,107,7,The Show Place Arena,True,True
400870717,2016-03-10,2016,Charlotte 49ers,Old Dominion Monarchs,54,57,Old Dominion Monarchs,111,3,Bartow Arena,True,True
400870194,2016-03-10,2016,Nicholls Colonels,Sam Houston Bearkats,64,73,Sam Houston Bearkats,137,9,Leonard E. Merrell Center,True,True
400870311,2016-03-10,2016,Northern Kentucky Norse,Cleveland State Vikings,71,59,Northern Kentucky Norse,130,12,Kress Center,True,True
400870196,2016-03-10,2016,Charleston Southern Buccaneers,Longwood Lancers,72,50,Charleston Southern Buccaneers,122,22,Kimmel Arena,True,True
400870720,2016-03-10,2016,Drexel Dragons,Towson Tigers,71,54,Drexel Dragons,125,17,The Show Place Arena,True,True
400870153,2016-03-10,2016,Wichita State Shockers,Bradley Braves,51,56,Bradley Braves,107,5,Vibrant Arena at The MARK,True,True
400870730,2016-03-10,2016,Middle Tennessee Blue Raiders,Rice Owls,74,54,Middle Tennessee Blue Raiders,128,20,Bartow Arena,True,True
400870312,2016-03-10,2016,Wright State Raiders,UIC Flames,71,55,Wright State Raiders,126,16,Kress Center,True,True
400870264,2016-03-11,2016,Grambling Lady Tigers,Prairie View A&M Lady Panthers,60,56,Grambling Lady Tigers,116,4,Toyota Center (Houston),True,True
400870197,2016-03-11,2016,High Point Panthers,Winthrop Eagles,73,55,High Point Panthers,128,18,Kimmel Arena,True,True
400870161,2016-03-11,2016,Hofstra Pride,Northeastern Huskies,54,65,Northeastern Huskies,119,11,The Show Place Arena,True,True
400870154,2016-03-11,2016,Illinois State Redbirds,Evansville Purple Aces,59,61,Evansville Purple Aces,120,2,Vibrant Arena at The MARK,True,True
400870743,2016-03-11,2016,Western Kentucky Lady Toppers,Marshall Thundering Herd,63,66,Marshall Thundering Herd,129,3,Bartow Arena,True,True
400870313,2016-03-11,2016,Youngstown State Penguins,Oakland Golden Grizzlies,65,63,Youngstown State Penguins,128,2,Kress Center,True,True
400870793,2016-03-11,2016,UTEP Miners,Old Dominion Monarchs,54,66,Old Dominion Monarchs,120,12,Legacy Arena at BJCC,True,True
400870796,2016-03-11,2016,Coppin State Eagles,South Carolina State Lady Bulldogs,81,62,Coppin State Eagles,143,19,Norfolk Scope Arena,True,True
400870782,2016-03-11,2016,UNC Asheville Bulldogs,Campbell Fighting Camels,70,42,UNC Asheville Bulldogs,112,28,Kimmel Arena,True,True
400870780,2016-03-11,2016,McNeese Cowgirls,Lamar Cardinals,88,78,McNeese Cowgirls,166,10,Leonard E. Merrell Center,True,True
400870718,2016-03-11,2016,Akron Zips,Buffalo Bulls,87,88,Buffalo Bulls,175,1,Rocket Arena,True,True
400870721,2016-03-11,2016,Arkansas State Red Wolves,Troy Trojans,89,96,Troy Trojans,185,7,Lakefront Arena,True,True
400870809,2016-03-11,2016,Northern Iowa Panthers,Bradley Braves,46,45,Northern Iowa Panthers,91,1,Vibrant Arena at The MARK,True,True
400870779,2016-03-11,2016,Southern Jaguars,Texas Southern Tigers,62,54,Southern Jaguars,116,8,Toyota Center (Houston),True,True
400870824,2016-03-11,2016,Middle Tennessee Blue Raiders,Marshall Thundering Herd,69,41,Middle Tennessee Blue Raiders,110,28,Legacy Arena at BJCC,True,True
400870792,2016-03-11,2016,James Madison Dukes,Delaware Blue Hens,68,47,James Madison Dukes,115,21,The Show Place Arena,True,True
400870198,2016-03-11,2016,Gardner-Webb Runnin' Bulldogs,Presbyterian Blue Hose,51,58,Presbyterian Blue Hose,109,7,Kimmel Arena,True,True
400870784,2016-03-11,2016,Stephen F. Austin Ladyjacks,Sam Houston Bearkats,70,78,Sam Houston Bearkats,148,8,Leonard E. Merrell Center,True,True
400870776,2016-03-11,2016,North Carolina A&T Aggies,Hampton Lady Pirates,63,54,North Carolina A&T Aggies,117,9,Norfolk Scope Arena,True,True
400870735,2016-03-11,2016,Central Michigan Chippewas,Eastern Michigan Eagles,86,71,Central Michigan Chippewas,157,15,McGuirk Arena,False,True
400870756,2016-03-11,2016,Colorado State Rams,Fresno State Bulldogs,55,54,Colorado State Rams,109,1,Thomas & Mack Center,True,True
400870754,2016-03-11,2016,UC Riverside Highlanders,UC Davis Aggies,72,81,UC Davis Aggies,153,9,Honda Center,True,True
400870742,2016-03-11,2016,Little Rock Trojans,Louisiana Ragin' Cajuns,63,52,Little Rock Trojans,115,11,Lakefront Arena,True,True
400870726,2016-03-11,2016,North Dakota Fighting Hawks,Idaho State Bengals,54,69,Idaho State Bengals,123,15,Reno Events Center,True,True
400870725,2016-03-11,2016,New Mexico State Aggies,Utah Valley Wolverines,58,44,New Mexico State Aggies,102,14,Orleans Arena,True,True
400870155,2016-03-11,2016,Southern Illinois Salukis,Loyola Chicago Ramblers,73,64,Southern Illinois Salukis,137,9,Vibrant Arena at The MARK,True,True
400870821,2016-03-11,2016,Drexel Dragons,Northeastern Huskies,58,45,Drexel Dragons,103,13,The Show Place Arena,True,True
400870288,2016-03-11,2016,UAlbany Great Danes,Maine Black Bears,59,58,UAlbany Great Danes,117,1,Broadview Center,False,True
400870545,2016-03-11,2016,Army Black Knights,Lehigh Mountain Hawks,76,46,Army Black Knights,122,30,Christl Arena,True,True
400870753,2016-03-11,2016,Eastern Washington Eagles,Idaho Vandals,71,86,Idaho Vandals,157,15,Reno Events Center,True,True
400870750,2016-03-11,2016,UT Rio Grande Valley Vaqueros,Cal State Bakersfield Roadrunners,73,72,UT Rio Grande Valley Vaqueros,145,1,Orleans Arena,True,True
400870744,2016-03-11,2016,Hawai'i Rainbow Wahine,Long Beach State Beach,76,60,Hawai'i Rainbow Wahine,136,16,Honda Center,True,True
400870801,2016-03-11,2016,Northern Kentucky Norse,Valparaiso Beacons,76,53,Northern Kentucky Norse,129,23,Kress Center,True,True
400870785,2016-03-11,2016,Liberty Flames,Charleston Southern Buccaneers,68,53,Liberty Flames,121,15,Kimmel Arena,True,True
400870823,2016-03-12,2016,Drake Bulldogs,Evansville Purple Aces,89,53,Drake Bulldogs,142,36,Vibrant Arena at The MARK,True,True
400870819,2016-03-12,2016,Alabama State Lady Hornets,Grambling Lady Tigers,64,50,Alabama State Lady Hornets,114,14,Toyota Center (Houston),True,True
400870546,2016-03-12,2016,Bucknell Bison,Loyola Maryland Greyhounds,53,65,Loyola Maryland Greyhounds,118,12,Christl Arena,True,True
400870818,2016-03-12,2016,Radford Highlanders,High Point Panthers,72,57,Radford Highlanders,129,15,Kimmel Arena,True,True
400870825,2016-03-12,2016,Wright State Raiders,Youngstown State Penguins,81,54,Wright State Raiders,135,27,Kress Center,True,True
400870156,2016-03-12,2016,Missouri State Bears,Indiana State Sycamores,70,45,Missouri State Bears,115,25,Vibrant Arena at The MARK,True,True
400871072,2016-03-12,2016,Central Michigan Chippewas,Buffalo Bulls,71,73,Buffalo Bulls,144,2,Rocket Arena,True,True
400871070,2016-03-12,2016,UNC Asheville Bulldogs,Presbyterian Blue Hose,65,55,UNC Asheville Bulldogs,120,10,Kimmel Arena,True,True
400870859,2016-03-12,2016,Central Arkansas Sugar Bears,McNeese Cowgirls,72,64,Central Arkansas Sugar Bears,136,8,Leonard E. Merrell Center,True,True
400871076,2016-03-12,2016,Northern Iowa Panthers,Southern Illinois Salukis,67,43,Northern Iowa Panthers,110,24,Vibrant Arena at The MARK,True,True
400871092,2016-03-12,2016,Alabama State Lady Hornets,Southern Jaguars,55,51,Alabama State Lady Hornets,106,4,Toyota Center (Houston),True,True
